agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000411,EMP00519,Neha Singh,VND0000008,DIGITAL,INACTIVE,2024-07-27 11:21:08,2025-06-15 11:29:30
AGT0000579,EMP00854,Rohan Patel,VND0000006,T3,SUSPENDED,2024-10-29 09:52:42,2025-08-07 17:09:10
AGT0000788,EMP00207,Vikram Shah,VND0000012,DIGITAL,ACTIVE,2025-10-22 21:00:25,2025-05-15 12:24:38
AGT0000333,EMP00499,Amit Kumar,VND0000010,FIELD,SUSPENDED,2024-08-30 20:18:50,2025-07-03 01:32:52
AGT0000961,EMP00900,Rohan Patel,VND0000008,T2,ACTIVE,2024-02-29 17:53:10,2025-04-23 18:25:26
AGT0000892,EMP00839,Ananya Rao,VND0000010,T3,ACTIVE,2024-11-28 09:35:51,2026-03-18 04:51:04
AGT0000742,EMP00636,Rahul Verma,VND0000003,T1,SUSPENDED,2025-09-12 09:11:41,2025-05-24 01:48:22
AGT0000939,EMP00682,Neha Singh,VND0000015,T2,SUSPENDED,2024-04-21 13:04:02,2026-02-20 20:55:19
AGT0000663,EMP00948,Sneha Das,VND0000007,T3,SUSPENDED,2024-07-25 07:42:47,2025-06-30 04:03:15
AGT0000422,EMP00101,Aarav Sharma,VND0000010,T1,SUSPENDED,2024-05-25 14:31:42,2025-04-03 22:30:22
AGT0000703,EMP01055,Rohan Patel,VND0000015,T3,SUSPENDED,2025-05-01 21:13:34,2026-01-22 22:20:02
AGT0000793,EMP00615,Vikram Shah,VND0000001,DIGITAL,SUSPENDED,2024-04-22 18:32:41,2025-09-14 00:34:32
AGT0000159,EMP00887,Neha Singh,VND0000004,T2,SUSPENDED,2025-05-02 14:30:07,2026-02-28 20:57:14
AGT0000282,EMP00471,Sneha Das,VND0000001,DIGITAL,SUSPENDED,2024-10-31 16:02:22,2026-02-27 01:04:33
AGT0000016,EMP00931,Rahul Verma,VND0000013,T3,ACTIVE,2025-08-28 23:20:44,2026-02-21 23:38:41
AGT0000302,EMP00538,Rahul Verma,VND0000012,FIELD,SUSPENDED,2024-10-01 01:36:39,2025-05-25 01:14:19
AGT0000327,EMP01023,Rohan Patel,VND0000013,T1,SUSPENDED,2024-08-11 07:14:54,2025-12-25 13:30:27
AGT0000605,EMP00276,Sneha Das,VND0000015,T1,INACTIVE,2025-06-26 02:04:09,2025-01-17 01:02:46
AGT0000660,EMP00120,Amit Kumar,VND0000009,T3,SUSPENDED,2025-04-02 11:31:40,2025-12-17 19:30:49
AGT0000681,EMP00728,Sneha Das,VND0000013,T2,ACTIVE,2024-09-30 15:23:49,2025-06-09 16:12:15
AGT0000713,EMP00970,Priya Mehta,VND0000014,DIGITAL,SUSPENDED,2024-10-14 22:00:01,2025-03-13 08:49:44
AGT0000748,EMP00315,Pooja Nair,VND0000002,DIGITAL,INACTIVE,2024-07-25 15:05:21,2025-02-07 19:19:57
AGT0000868,EMP00407,Rahul Verma,VND0000011,T2,INACTIVE,2024-07-22 20:11:57,2026-03-27 15:08:10
AGT0000538,EMP00835,Aarav Sharma,VND0000013,T1,ACTIVE,2025-04-06 12:32:42,2025-05-12 17:51:38
AGT0000074,EMP00183,Neha Singh,VND0000015,T3,ACTIVE,2025-03-27 11:24:33,2026-03-28 15:07:57
AGT0000861,EMP00558,Rohan Patel,VND0000012,FIELD,INACTIVE,2025-03-08 00:17:22,2025-08-26 23:57:54
AGT0000468,EMP00701,Sneha Das,VND0000003,DIGITAL,ACTIVE,2025-03-28 07:55:04,2025-12-12 04:14:14
AGT0000273,EMP00199,Neha Singh,VND0000005,DIGITAL,INACTIVE,2024-04-19 21:51:39,2026-01-29 12:21:11
AGT0000604,EMP00240,Neha Singh,VND0000010,FIELD,SUSPENDED,2025-03-17 17:50:44,2025-01-17 00:52:51
AGT0000522,EMP00162,Vikram Shah,VND0000013,T2,INACTIVE,2025-11-08 17:51:28,2026-02-22 11:58:56
AGT0000262,EMP00716,Pooja Nair,VND0000003,DIGITAL,INACTIVE,2024-03-09 14:29:47,2026-03-16 03:59:05
AGT0000188,EMP00283,Priya Mehta,VND0000008,T3,INACTIVE,2024-01-22 17:44:33,2025-11-11 05:30:42
AGT0000789,EMP00717,Neha Singh,VND0000014,FIELD,INACTIVE,2024-09-23 17:36:47,2025-10-04 09:49:53
AGT0000086,EMP00785,Rohan Patel,VND0000004,T3,INACTIVE,2024-10-06 02:55:44,2025-07-01 14:07:58
AGT0000012,EMP00172,Aarav Sharma,VND0000004,T2,ACTIVE,2025-07-12 02:44:45,2025-07-21 05:44:26
AGT0000857,EMP00538,Sneha Das,VND0000006,DIGITAL,INACTIVE,2024-11-30 03:20:05,2026-03-31 16:33:14
AGT0000308,EMP00494,Pooja Nair,VND0000005,FIELD,SUSPENDED,2025-02-04 22:56:56,2026-03-17 00:08:02
AGT0000673,EMP00673,Pooja Nair,VND0000013,FIELD,ACTIVE,2025-06-16 00:47:42,2025-11-17 08:54:13
AGT0000470,EMP00307,Ananya Rao,VND0000015,T1,INACTIVE,2025-08-02 06:56:49,2025-03-08 21:12:03
AGT0000521,EMP00058,Priya Mehta,VND0000014,FIELD,INACTIVE,2024-01-12 01:45:01,2025-05-11 01:58:56
AGT0000634,EMP00965,Vikram Shah,VND0000003,T3,SUSPENDED,2024-06-05 14:35:02,2026-02-03 12:45:42
AGT0000737,EMP01015,Ananya Rao,VND0000008,T2,ACTIVE,2024-01-18 18:45:24,2026-07-23 05:17:07
AGT0000381,EMP00191,Rahul Verma,VND0000009,T3,SUSPENDED,2024-12-28 06:03:42,2026-01-23 04:41:38
AGT0000291,EMP00259,Ananya Rao,VND0000009,T2,INACTIVE,2025-10-31 01:00:00,2025-11-19 19:11:27
AGT0000339,EMP00248,Sneha Das,VND0000008,T3,ACTIVE,2025-05-12 03:49:13,2025-06-29 16:16:21
AGT0000206,EMP00724,Priya Mehta,VND0000009,T1,INACTIVE,2024-05-26 02:59:28,2026-04-20 17:11:59
AGT0000443,EMP01040,Ananya Rao,VND0000006,DIGITAL,INACTIVE,2025-03-12 09:23:20,2025-01-08 01:20:03
AGT0000761,EMP00399,Amit Kumar,VND0000011,T1,SUSPENDED,2024-07-29 01:35:22,2025-06-13 09:45:02
AGT0000237,EMP00669,Rahul Verma,VND0000002,T3,INACTIVE,2025-11-20 11:20:52,2026-04-19 11:03:23
AGT0000814,EMP00699,Sneha Das,VND0000002,T1,SUSPENDED,2024-06-18 18:00:04,2025-10-02 07:34:32
AGT0000299,EMP00282,Ananya Rao,VND0000009,T3,INACTIVE,2025-05-16 17:08:35,2025-12-03 06:57:59
AGT0000461,EMP00428,Rohan Patel,VND0000012,T1,ACTIVE,2025-09-27 02:08:54,2026-04-25 13:44:55
AGT0000505,EMP00197,Rohan Patel,VND0000014,T1,ACTIVE,2025-03-26 23:05:01,2025-02-04 02:02:18
AGT0000228,EMP00586,Aarav Sharma,VND0000008,T1,INACTIVE,2025-11-28 22:38:24,2025-05-19 06:37:26
AGT0000406,EMP00968,Amit Kumar,VND0000012,T1,INACTIVE,2025-03-28 19:25:09,2026-06-25 16:14:04
AGT0000854,EMP00264,Pooja Nair,VND0000002,T2,ACTIVE,2024-04-14 15:55:16,2026-05-06 12:25:20
AGT0000217,EMP00449,Rohan Patel,VND0000008,FIELD,INACTIVE,2025-03-01 22:04:41,2025-02-06 12:33:20
AGT0000180,EMP00178,Amit Kumar,VND0000002,T3,INACTIVE,2024-05-09 00:24:10,2025-07-31 18:33:20
AGT0000804,EMP00975,Neha Singh,VND0000015,DIGITAL,INACTIVE,2024-07-15 09:18:42,2025-10-27 11:20:18
AGT0000753,EMP00026,Neha Singh,VND0000013,T2,ACTIVE,2025-07-23 06:06:44,2025-09-10 20:56:03
AGT0000332,EMP00325,Aarav Sharma,VND0000006,T2,SUSPENDED,2024-12-24 19:47:21,2025-02-19 19:21:15
AGT0000624,EMP00728,Pooja Nair,VND0000006,T3,INACTIVE,2025-06-08 04:25:41,2026-03-22 06:18:46
AGT0000574,EMP00726,Rahul Verma,VND0000003,T3,SUSPENDED,2024-06-10 05:53:00,2025-08-29 08:08:28
AGT0000001,EMP01065,Neha Singh,VND0000007,T3,ACTIVE,2024-05-12 03:20:38,2026-04-14 22:45:46
AGT0000340,EMP00737,Aarav Sharma,VND0000014,DIGITAL,INACTIVE,2024-11-18 13:45:21,2025-11-18 15:34:36
AGT0000682,EMP00396,Aarav Sharma,VND0000010,FIELD,SUSPENDED,2024-03-28 17:31:47,2025-06-18 23:45:21
AGT0000162,EMP00604,Priya Mehta,VND0000002,T3,SUSPENDED,2025-06-04 06:25:56,2025-12-28 12:44:12
AGT0000779,EMP00690,Rohan Patel,VND0000005,DIGITAL,SUSPENDED,2025-07-06 11:11:50,2025-01-24 04:29:19
AGT0000224,EMP01037,Aarav Sharma,VND0000008,T1,INACTIVE,2024-01-07 15:04:02,2025-10-20 18:28:12
AGT0000886,EMP00517,Neha Singh,VND0000002,FIELD,SUSPENDED,2025-08-30 23:27:33,2025-01-14 10:55:47
AGT0000151,EMP00096,Pooja Nair,VND0000005,T3,INACTIVE,2024-09-23 16:43:37,2025-07-13 07:03:20
AGT0000120,EMP00082,Priya Mehta,VND0000006,FIELD,ACTIVE,2024-07-12 01:17:54,2026-02-21 03:29:47
AGT0000494,EMP00830,Vikram Shah,VND0000003,FIELD,ACTIVE,2025-05-31 20:38:26,2025-05-18 11:45:08
AGT0000232,EMP00245,Rohan Patel,VND0000002,T1,ACTIVE,2024-05-06 23:17:45,2026-06-02 03:53:13
AGT0000979,EMP00771,Neha Singh,VND0000002,T2,INACTIVE,2025-08-16 09:02:16,2025-07-15 20:07:26
AGT0000761,EMP00459,Rohan Patel,VND0000010,T2,INACTIVE,2025-01-17 17:38:08,2025-02-05 02:06:51
AGT0000879,EMP00425,Ananya Rao,VND0000008,T3,SUSPENDED,2024-11-24 18:14:42,2026-06-04 02:38:06
AGT0000509,EMP00084,Rahul Verma,VND0000001,T2,ACTIVE,2025-04-21 03:24:43,2025-02-13 13:06:07
AGT0000555,EMP00360,Pooja Nair,VND0000011,T1,INACTIVE,2025-02-22 00:38:11,2025-05-15 23:25:50
AGT0000727,EMP00548,Rohan Patel,VND0000001,T2,SUSPENDED,2024-03-13 16:19:09,2025-10-08 19:46:18
AGT0000217,EMP00319,Rohan Patel,VND0000005,DIGITAL,SUSPENDED,2024-04-11 08:39:18,2025-12-14 05:26:52
AGT0000450,EMP00771,Rahul Verma,VND0000004,T3,ACTIVE,2024-01-19 04:11:11,2025-11-11 07:03:35
AGT0000025,EMP00396,Vikram Shah,VND0000002,T1,SUSPENDED,2024-03-05 00:10:21,2026-05-13 17:19:11
AGT0000660,EMP00598,Neha Singh,VND0000005,T3,SUSPENDED,2025-09-08 12:11:20,2025-03-12 23:04:38
AGT0000823,EMP00452,Amit Kumar,VND0000004,FIELD,INACTIVE,2025-11-16 01:52:10,2025-02-15 08:17:05
AGT0000273,EMP00194,Ananya Rao,VND0000001,T3,INACTIVE,2025-06-17 06:06:22,2026-01-30 00:59:32
AGT0000979,EMP00674,Neha Singh,VND0000002,DIGITAL,SUSPENDED,2025-10-11 09:52:54,2026-07-13 00:34:00
AGT0000593,EMP00860,Rahul Verma,VND0000005,T2,INACTIVE,2025-09-18 19:37:51,2026-03-27 11:02:50
AGT0000541,EMP00474,Neha Singh,VND0000012,T2,SUSPENDED,2025-08-22 05:07:00,2026-04-22 01:54:15
AGT0000833,EMP00719,Sneha Das,VND0000006,T2,SUSPENDED,2024-04-09 07:51:12,2025-05-25 16:14:57
AGT0000621,EMP01020,Amit Kumar,VND0000015,T1,INACTIVE,2024-01-08 03:12:02,2026-06-15 04:34:50
AGT0000397,EMP00212,Ananya Rao,VND0000011,T3,ACTIVE,2025-09-05 06:04:14,2025-08-22 21:07:23
AGT0000698,EMP00464,Neha Singh,VND0000003,DIGITAL,ACTIVE,2025-02-10 12:41:25,2025-10-31 04:13:44
AGT0000816,EMP00360,Vikram Shah,VND0000014,FIELD,INACTIVE,2024-07-01 15:31:54,2025-01-18 17:12:54
AGT0000534,EMP00817,Amit Kumar,VND0000013,T2,SUSPENDED,2024-03-26 21:26:32,2026-06-16 16:04:45
AGT0000643,EMP00442,Sneha Das,VND0000015,T1,INACTIVE,2024-05-29 22:45:31,2025-10-30 05:13:44
AGT0000321,EMP00496,Amit Kumar,VND0000011,T3,SUSPENDED,2024-08-11 23:13:58,2025-02-15 08:49:40
AGT0000740,EMP01056,Neha Singh,VND0000015,DIGITAL,ACTIVE,2024-03-13 02:51:37,2025-11-25 17:06:01
AGT0000575,EMP00629,Sneha Das,VND0000001,FIELD,SUSPENDED,2024-07-10 06:12:48,2025-02-11 23:34:31
AGT0000981,EMP00373,Priya Mehta,VND0000008,T1,SUSPENDED,2025-07-14 20:24:19,2025-02-13 13:58:09
AGT0000618,EMP01026,Pooja Nair,VND0000012,T3,ACTIVE,2024-08-18 14:42:09,2025-11-13 10:58:34
AGT0000057,EMP00017,Sneha Das,VND0000012,T2,ACTIVE,2025-03-04 02:13:56,2026-03-11 18:31:14
AGT0000856,EMP00369,Rahul Verma,VND0000012,T1,INACTIVE,2024-05-23 06:48:24,2025-06-25 23:14:12
AGT0000907,EMP00119,Priya Mehta,VND0000014,T2,SUSPENDED,2025-11-26 18:42:48,2025-02-22 17:15:24
AGT0000589,EMP01007,Ananya Rao,VND0000015,T3,INACTIVE,2024-03-02 23:04:16,2025-09-04 20:18:25
AGT0000227,EMP00484,Pooja Nair,VND0000008,DIGITAL,SUSPENDED,2024-11-21 06:59:41,2026-05-15 17:35:27
AGT0000477,EMP00116,Pooja Nair,VND0000007,T2,ACTIVE,2024-02-11 20:28:20,2025-09-09 09:24:06
AGT0000095,EMP00266,Vikram Shah,VND0000015,T3,INACTIVE,2024-06-18 09:07:55,2025-07-28 19:35:22
AGT0000889,EMP00822,Ananya Rao,VND0000001,T1,SUSPENDED,2024-07-11 09:56:09,2025-08-19 00:32:49
AGT0000965,EMP01010,Sneha Das,VND0000001,T2,INACTIVE,2024-10-13 12:03:10,2025-07-22 05:16:03
AGT0000762,EMP00144,Vikram Shah,VND0000014,T3,INACTIVE,2025-05-26 20:43:28,2026-06-15 06:36:03
AGT0000134,EMP00069,Sneha Das,VND0000014,T1,INACTIVE,2024-05-24 03:34:34,2025-01-06 07:59:09
AGT0000367,EMP00210,Priya Mehta,VND0000012,T2,SUSPENDED,2025-08-04 18:39:05,2026-03-28 04:41:53
AGT0000119,EMP00609,Vikram Shah,VND0000009,T2,ACTIVE,2024-01-01 14:59:20,2025-07-14 08:22:28
AGT0000732,EMP00384,Amit Kumar,VND0000014,DIGITAL,INACTIVE,2025-05-21 21:00:36,2025-04-15 13:01:04
AGT0000754,EMP00511,Vikram Shah,VND0000015,T3,INACTIVE,2024-07-19 11:43:05,2025-11-19 17:50:58
AGT0000347,EMP00365,Rohan Patel,VND0000009,DIGITAL,ACTIVE,2025-04-20 02:26:36,2025-08-07 02:52:16
AGT0000298,EMP00034,Ananya Rao,VND0000015,T2,INACTIVE,2025-07-06 00:11:15,2026-01-18 04:12:22
AGT0000917,EMP00335,Sneha Das,VND0000012,T3,ACTIVE,2025-10-07 19:44:58,2025-07-29 02:59:45
AGT0000789,EMP00683,Rohan Patel,VND0000006,DIGITAL,INACTIVE,2025-06-26 13:18:14,2025-05-01 09:50:39
AGT0000058,EMP00887,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2024-05-07 04:51:50,2025-05-19 20:18:51
AGT0000902,EMP00106,Aarav Sharma,VND0000008,T2,ACTIVE,2024-08-14 06:16:57,2025-09-06 13:41:46
AGT0000749,EMP00888,Amit Kumar,VND0000005,T1,INACTIVE,2025-02-09 19:44:17,2025-03-04 09:47:41
AGT0000525,EMP00796,Amit Kumar,VND0000015,FIELD,SUSPENDED,2024-01-27 22:59:32,2026-04-02 04:23:59
AGT0000222,EMP00362,Sneha Das,VND0000004,FIELD,ACTIVE,2024-04-25 05:13:23,2026-01-09 04:52:05
AGT0000022,EMP00747,Aarav Sharma,VND0000010,T2,ACTIVE,2024-01-17 17:12:18,2025-01-15 00:48:06
AGT0000927,EMP00868,Aarav Sharma,VND0000006,DIGITAL,INACTIVE,2024-06-26 18:14:19,2025-03-08 07:01:38
AGT0000533,EMP00785,Aarav Sharma,VND0000006,T3,INACTIVE,2024-12-30 01:27:13,2025-10-28 10:56:38
AGT0000043,EMP00510,Aarav Sharma,VND0000015,T2,INACTIVE,2024-11-02 03:53:40,2026-07-22 16:16:07
AGT0000531,EMP00153,Amit Kumar,VND0000014,FIELD,INACTIVE,2024-09-09 09:29:52,2025-02-21 14:32:06
AGT0000568,EMP00806,Ananya Rao,VND0000013,T2,ACTIVE,2025-03-27 06:07:39,2025-12-13 00:05:29
AGT0000101,EMP00161,Amit Kumar,VND0000012,T3,SUSPENDED,2024-10-15 14:59:18,2025-11-16 05:35:31
AGT0000777,EMP00802,Pooja Nair,VND0000013,T2,INACTIVE,2024-04-25 02:37:20,2025-07-13 00:58:42
AGT0000048,EMP00647,Vikram Shah,VND0000015,T3,INACTIVE,2024-10-09 15:53:42,2025-05-10 01:03:52
AGT0000134,EMP00771,Sneha Das,VND0000013,T1,INACTIVE,2025-07-11 23:51:16,2026-04-05 13:04:15
AGT0000545,EMP00250,Sneha Das,VND0000012,T2,SUSPENDED,2024-08-11 23:18:52,2026-05-11 06:05:38
AGT0000601,EMP00355,Sneha Das,VND0000004,T3,ACTIVE,2024-12-12 05:44:23,2025-04-04 07:52:19
AGT0000189,EMP00898,Rahul Verma,VND0000001,T2,INACTIVE,2024-04-25 05:38:59,2025-10-14 20:55:40
AGT0000991,EMP00558,Aarav Sharma,VND0000014,T3,SUSPENDED,2024-04-23 14:04:49,2026-06-30 14:41:02
AGT0000688,EMP00084,Amit Kumar,VND0000012,FIELD,ACTIVE,2024-04-08 05:46:16,2025-11-01 19:40:49
AGT0000486,EMP00559,Ananya Rao,VND0000005,T1,SUSPENDED,2024-12-19 19:51:52,2026-05-26 06:15:38
AGT0000067,EMP00908,Ananya Rao,VND0000001,DIGITAL,SUSPENDED,2025-03-28 16:36:27,2025-04-18 10:20:54
AGT0000961,EMP00036,Neha Singh,VND0000003,T2,ACTIVE,2024-06-10 19:36:58,2025-12-10 19:01:09
AGT0000297,EMP00126,Vikram Shah,VND0000008,T2,INACTIVE,2024-04-29 07:44:09,2025-11-18 18:27:22
AGT0000416,EMP01010,Amit Kumar,VND0000008,T1,SUSPENDED,2025-07-07 23:30:57,2026-01-20 04:44:35
AGT0000066,EMP00848,Neha Singh,VND0000010,DIGITAL,ACTIVE,2024-09-02 09:27:54,2025-07-03 04:27:32
AGT0000032,EMP01065,Rahul Verma,VND0000002,T2,SUSPENDED,2024-12-10 06:03:36,2025-03-21 09:25:38
AGT0000168,EMP00403,Aarav Sharma,VND0000007,FIELD,ACTIVE,2024-08-31 06:50:17,2025-07-22 11:06:25
AGT0000640,EMP00313,Neha Singh,VND0000007,DIGITAL,SUSPENDED,2024-03-30 08:17:59,2025-07-24 01:59:54
AGT0000120,EMP00275,Rohan Patel,VND0000002,T1,SUSPENDED,2024-08-17 07:54:35,2026-06-04 03:56:33
AGT0000030,EMP00151,Ananya Rao,VND0000014,T1,SUSPENDED,2025-08-08 09:32:09,2025-10-13 02:01:20
AGT0000645,EMP00220,Sneha Das,VND0000010,DIGITAL,SUSPENDED,2025-02-01 17:36:03,2025-05-24 20:45:16
AGT0000237,EMP00374,Amit Kumar,VND0000010,T3,ACTIVE,2025-11-05 01:12:33,2025-11-23 05:10:34
AGT0000030,EMP00497,Aarav Sharma,VND0000007,T3,INACTIVE,2024-08-28 10:30:20,2025-09-04 00:15:45
AGT0000874,EMP00203,Rohan Patel,VND0000005,DIGITAL,SUSPENDED,2025-02-19 00:36:22,2025-03-04 05:00:37
AGT0000674,EMP00200,Rohan Patel,VND0000008,T2,SUSPENDED,2025-10-22 12:09:53,2025-05-04 06:41:33
AGT0000322,EMP00043,Aarav Sharma,VND0000003,T1,SUSPENDED,2024-11-29 13:56:29,2026-07-06 19:39:09
AGT0000086,EMP00152,Neha Singh,VND0000011,DIGITAL,ACTIVE,2025-11-19 16:52:20,2025-04-09 19:18:01
AGT0000575,EMP00654,Priya Mehta,VND0000008,FIELD,SUSPENDED,2024-12-13 04:18:35,2025-06-08 22:08:38
AGT0000612,EMP00015,Amit Kumar,VND0000013,DIGITAL,SUSPENDED,2025-01-29 04:05:43,2026-01-28 21:23:01
AGT0000125,EMP00955,Rahul Verma,VND0000012,DIGITAL,INACTIVE,2024-11-07 20:39:10,2025-11-14 01:37:46
AGT0000338,EMP00756,Ananya Rao,VND0000006,DIGITAL,SUSPENDED,2024-08-15 16:53:15,2025-01-04 12:34:27
AGT0000172,EMP00527,Pooja Nair,VND0000014,FIELD,ACTIVE,2025-05-15 22:11:37,2025-09-19 09:15:23
AGT0000739,EMP00773,Priya Mehta,VND0000015,T2,ACTIVE,2024-10-26 00:21:26,2025-07-20 02:41:06
AGT0000792,EMP00896,Vikram Shah,VND0000006,T2,ACTIVE,2024-08-04 18:39:05,2025-06-14 15:43:59
AGT0000092,EMP00010,Rohan Patel,VND0000007,DIGITAL,ACTIVE,2024-07-03 17:30:55,2026-06-24 12:55:45
AGT0000728,EMP00269,Amit Kumar,VND0000006,FIELD,SUSPENDED,2025-06-01 23:38:37,2025-11-03 15:27:04
AGT0000759,EMP00891,Ananya Rao,VND0000007,T2,INACTIVE,2025-03-27 00:30:37,2025-11-16 05:16:51
AGT0000668,EMP00711,Rohan Patel,VND0000001,T3,ACTIVE,2025-09-19 14:27:18,2026-03-10 15:46:50
AGT0000807,EMP00211,Rohan Patel,VND0000015,T2,INACTIVE,2024-06-24 04:22:17,2025-05-07 00:12:38
AGT0000898,EMP00781,Amit Kumar,VND0000007,FIELD,SUSPENDED,2024-03-07 22:42:19,2026-03-18 10:31:07
AGT0000584,EMP00890,Rahul Verma,VND0000011,T1,ACTIVE,2025-07-24 21:47:48,2026-02-24 03:10:05
AGT0000839,EMP00597,Vikram Shah,VND0000014,T1,INACTIVE,2024-10-03 01:14:51,2026-03-28 06:39:37
AGT0000194,EMP00489,Rohan Patel,VND0000003,T1,SUSPENDED,2024-10-05 15:41:37,2026-02-17 00:19:37
AGT0000048,EMP00423,Neha Singh,VND0000007,T3,SUSPENDED,2024-11-02 20:32:22,2025-04-17 02:57:26
AGT0000142,EMP00655,Rohan Patel,VND0000002,DIGITAL,INACTIVE,2024-03-25 15:00:20,2025-02-16 11:22:49
AGT0000044,EMP01072,Pooja Nair,VND0000011,T1,INACTIVE,2025-10-09 10:11:34,2025-01-24 15:45:36
AGT0000145,EMP01012,Sneha Das,VND0000003,FIELD,ACTIVE,2024-09-25 07:35:21,2026-01-12 13:30:04
AGT0000039,EMP00792,Rohan Patel,VND0000003,FIELD,SUSPENDED,2024-02-15 03:19:45,2025-12-16 09:01:11
AGT0000531,EMP00455,Aarav Sharma,VND0000001,FIELD,SUSPENDED,2024-12-17 01:33:02,2026-06-28 22:18:16
AGT0000250,EMP00422,Vikram Shah,VND0000007,DIGITAL,ACTIVE,2025-01-06 17:59:37,2025-06-09 17:52:54
AGT0000384,EMP00784,Ananya Rao,VND0000009,T1,INACTIVE,2024-09-05 04:42:49,2025-03-03 10:38:58
AGT0000804,EMP00566,Rohan Patel,VND0000010,DIGITAL,SUSPENDED,2025-07-22 16:08:57,2025-06-16 01:56:14
AGT0000760,EMP00185,Aarav Sharma,VND0000014,T2,ACTIVE,2025-07-14 21:57:33,2026-03-17 17:18:53
AGT0000126,EMP00003,Priya Mehta,VND0000013,T2,INACTIVE,2024-04-24 13:48:27,2025-07-27 05:51:29
AGT0000959,EMP00355,Rahul Verma,VND0000004,DIGITAL,SUSPENDED,2025-01-23 14:37:28,2026-06-12 05:02:22
AGT0000497,EMP00900,Amit Kumar,VND0000002,FIELD,SUSPENDED,2025-02-23 16:07:12,2025-05-04 23:12:43
AGT0000337,EMP00335,Amit Kumar,VND0000005,DIGITAL,SUSPENDED,2025-01-02 17:28:47,2026-06-09 21:30:07
AGT0000178,EMP00984,Neha Singh,VND0000012,DIGITAL,SUSPENDED,2024-03-10 18:28:28,2025-11-12 14:11:27
AGT0000107,EMP00340,Ananya Rao,VND0000006,T1,INACTIVE,2025-06-24 22:39:32,2025-05-02 02:08:13
AGT0000803,EMP01097,Rohan Patel,VND0000002,T3,ACTIVE,2024-10-27 19:51:55,2025-10-13 16:36:05
AGT0000994,EMP00617,Ananya Rao,VND0000014,T3,INACTIVE,2024-03-11 14:19:19,2025-06-29 05:58:45
AGT0000036,EMP00957,Pooja Nair,VND0000013,FIELD,ACTIVE,2024-08-20 14:51:26,2026-05-09 12:39:33
AGT0000851,EMP00977,Ananya Rao,VND0000005,T1,SUSPENDED,2024-03-04 04:08:13,2025-02-06 07:50:54
AGT0000745,EMP00556,Rohan Patel,VND0000008,T2,SUSPENDED,2025-03-11 06:54:35,2025-03-29 13:11:57
AGT0000489,EMP00622,Amit Kumar,VND0000015,DIGITAL,SUSPENDED,2024-02-21 21:32:44,2025-10-19 05:44:32
AGT0000766,EMP00430,Priya Mehta,VND0000013,DIGITAL,SUSPENDED,2024-07-20 11:06:38,2026-02-01 02:22:40
AGT0000244,EMP01031,Rahul Verma,VND0000006,DIGITAL,SUSPENDED,2024-06-15 21:40:31,2025-04-05 17:00:13
AGT0000813,EMP00071,Rohan Patel,VND0000002,T3,ACTIVE,2025-01-06 06:05:59,2025-09-23 20:22:24
AGT0000386,EMP00591,Neha Singh,VND0000008,T3,ACTIVE,2025-05-17 17:42:34,2026-03-20 11:12:50
AGT0000002,EMP00804,Ananya Rao,VND0000010,FIELD,ACTIVE,2024-05-26 15:08:46,2026-07-15 16:58:04
AGT0000673,EMP00644,Amit Kumar,VND0000009,T1,SUSPENDED,2024-12-08 10:18:23,2025-07-15 19:50:59
AGT0000072,EMP00892,Rahul Verma,VND0000015,T1,SUSPENDED,2024-08-25 18:50:15,2026-05-20 02:55:51
AGT0000714,EMP00835,Rohan Patel,VND0000008,T2,SUSPENDED,2025-11-29 02:44:18,2025-06-19 04:09:07
AGT0000648,EMP00631,Sneha Das,VND0000005,T3,SUSPENDED,2024-12-26 04:36:40,2025-06-10 19:48:20
AGT0000878,EMP00196,Ananya Rao,VND0000002,T2,ACTIVE,2024-05-27 11:26:39,2026-03-11 19:10:45
AGT0000651,EMP00960,Rahul Verma,VND0000010,T2,ACTIVE,2025-04-19 18:07:14,2025-12-31 01:34:36
AGT0000236,EMP00989,Amit Kumar,VND0000015,FIELD,SUSPENDED,2024-01-09 21:42:50,2025-03-27 02:29:31
AGT0000763,EMP00412,Sneha Das,VND0000014,T1,ACTIVE,2025-04-29 07:08:22,2025-11-18 12:39:27
AGT0000072,EMP00045,Amit Kumar,VND0000004,T1,SUSPENDED,2024-02-19 01:42:36,2026-07-09 02:53:42
AGT0000678,EMP00762,Pooja Nair,VND0000004,DIGITAL,SUSPENDED,2024-11-17 06:22:54,2025-04-27 04:01:55
AGT0000741,EMP00443,Sneha Das,VND0000008,DIGITAL,ACTIVE,2024-12-18 14:48:33,2026-03-13 05:12:40
AGT0000332,EMP01035,Neha Singh,VND0000010,DIGITAL,SUSPENDED,2024-10-21 11:17:11,2026-06-17 08:01:00
AGT0000766,EMP00870,Neha Singh,VND0000008,FIELD,INACTIVE,2024-12-03 20:22:52,2025-12-23 23:06:38
AGT0000399,EMP00606,Amit Kumar,VND0000001,T3,SUSPENDED,2024-07-03 09:17:48,2026-05-17 14:44:33
AGT0000124,EMP00082,Priya Mehta,VND0000010,FIELD,INACTIVE,2025-02-16 04:20:25,2025-07-03 21:23:37
