session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0000244,AGT0000637,2026-06-02 13:20:07,SMS,DEV00740,UTC,2026-06-02 17:47:15
SES0000245,AGT0000545,2026-01-19 20:25:14,WHATSAPP,DEV01151,UTC,2026-01-19 23:53:38
SES0000246,AGT0000705,2026-03-22 21:38:14,VOICE,DEV00377,Asia/Kolkata,2026-03-23 07:20:33
SES0000247,AGT0000211,2026-06-15 14:43:12,FIELD,DEV01469,UTC,2026-06-15 15:46:21
SES0000248,AGT0000780,2026-08-07 05:56:46,WHATSAPP,DEV00658,UTC,2026-08-07 09:26:55
SES0000249,AGT0000378,2026-02-22 12:38:02,FIELD,DEV01311,Asia/Kolkata,2026-02-22 16:49:27
SES0000250,AGT0000210,2026-04-28 22:52:25,VOICE,DEV01215,UTC,2026-04-29 04:42:47
SES0000251,AGT0000532,2026-06-26 02:49:46,FIELD,DEV01418,UTC,2026-06-26 10:03:46
SES0000252,AGT0000472,2026-08-05 05:05:42,WHATSAPP,DEV01369,UTC,2026-08-05 14:25:40
SES0000253,AGT0000409,2026-04-17 12:50:42,WHATSAPP,DEV01317,UTC,2026-04-17 20:08:47
SES0000254,AGT0000318,2026-03-30 06:06:27,SMS,DEV00005,Asia/Kolkata,2026-03-30 11:55:30
SES0000255,AGT0000947,2026-02-22 13:45:14,VOICE,DEV00754,UTC,2026-02-22 22:53:06
SES0000256,AGT0000277,2026-03-22 17:43:46,WHATSAPP,DEV01170,UTC,2026-03-23 02:49:52
SES0000257,AGT0000735,2026-05-13 15:10:24,WHATSAPP,DEV00543,UTC,2026-05-14 00:56:44
SES0000258,AGT0000657,2026-04-25 04:28:14,FIELD,DEV00344,UTC,2026-04-25 11:53:43
SES0000259,AGT0000477,2026-05-22 02:37:08,VOICE,DEV01441,Asia/Kolkata,2026-05-22 08:10:46
SES0000260,AGT0000461,2026-03-23 16:27:43,FIELD,DEV00908,Asia/Kolkata,2026-03-24 01:30:10
SES0000261,AGT0000636,2026-07-20 13:18:38,FIELD,DEV00601,Asia/Kolkata,2026-07-20 22:28:14
SES0000262,AGT0000436,2026-03-17 14:41:16,WHATSAPP,DEV00885,UTC,2026-03-17 22:13:37
SES0000263,AGT0000788,2026-05-22 23:38:19,FIELD,DEV00585,Asia/Kolkata,2026-05-23 04:17:47
SES0000264,AGT0000098,2026-07-04 00:17:03,VOICE,DEV00727,UTC,2026-07-04 01:42:10
SES0000265,AGT0000906,2026-02-27 23:01:52,WHATSAPP,DEV01109,Asia/Kolkata,2026-02-28 01:20:35
SES0000266,AGT0000245,2026-01-29 04:57:40,FIELD,DEV00784,Asia/Kolkata,2026-01-29 06:09:14
SES0000267,AGT0000966,2026-05-04 23:01:50,SMS,DEV01170,Asia/Kolkata,2026-05-05 03:27:10
SES0000268,AGT0000435,2026-01-16 07:44:58,FIELD,DEV00201,UTC,2026-01-16 09:49:58
SES0000269,AGT0000057,2026-06-17 20:28:24,WHATSAPP,DEV00291,UTC,2026-06-17 22:36:46
SES0000270,AGT0000915,2026-07-04 15:43:14,WHATSAPP,DEV00580,UTC,2026-07-04 23:40:09
SES0000271,AGT0000053,2026-05-06 01:25:02,FIELD,DEV01349,Asia/Kolkata,2026-05-06 05:58:34
SES0000272,AGT0000546,2026-02-10 23:12:23,SMS,DEV00829,UTC,2026-02-11 05:26:06
SES0000273,AGT0000330,2026-01-05 17:16:08,SMS,DEV00489,UTC,2026-01-05 19:45:33
SES0000274,AGT0000063,2026-01-21 16:53:20,FIELD,DEV00614,UTC,2026-01-21 18:11:15
SES0000275,AGT0000368,2026-04-22 22:40:16,SMS,DEV00284,UTC,2026-04-23 05:08:44
SES0000276,AGT0000802,2026-04-23 23:23:59,SMS,DEV00346,Asia/Kolkata,2026-04-24 06:27:33
SES0000277,AGT0000673,2026-03-17 06:51:00,SMS,DEV00275,UTC,2026-03-17 12:34:35
SES0000278,AGT0000059,2026-01-28 03:01:57,WHATSAPP,DEV00960,UTC,2026-01-28 10:09:26
SES0000279,AGT0000533,2026-06-27 12:59:43,VOICE,DEV00502,Asia/Kolkata,2026-06-27 19:50:24
SES0000280,AGT0000207,2026-07-10 05:21:14,FIELD,DEV01325,UTC,2026-07-10 13:59:51
SES0000281,AGT0000401,2026-05-09 22:16:05,FIELD,DEV00043,Asia/Kolkata,2026-05-10 04:56:15
SES0000282,AGT0000580,2026-05-12 10:59:57,FIELD,DEV00305,UTC,2026-05-12 12:19:23
SES0000283,AGT0000875,2026-04-02 14:33:00,FIELD,DEV00500,Asia/Kolkata,2026-04-02 19:14:45
SES0000284,AGT0000682,2026-02-05 05:13:22,SMS,DEV00230,UTC,2026-02-05 14:39:01
SES0000285,AGT0000337,2026-02-16 23:04:58,WHATSAPP,DEV00358,UTC,2026-02-17 04:21:45
SES0000286,AGT0000373,2026-02-03 15:48:25,VOICE,DEV01113,Asia/Kolkata,2026-02-03 20:48:11
SES0000287,AGT0000806,2026-04-10 13:40:33,FIELD,DEV00594,UTC,2026-04-10 18:16:53
SES0000288,AGT0000120,2026-08-07 05:52:45,WHATSAPP,DEV01195,Asia/Kolkata,2026-08-07 07:13:29
SES0000289,AGT0000428,2026-02-24 17:38:24,SMS,DEV00990,UTC,2026-02-24 23:21:58
SES0000290,AGT0000175,2026-06-09 06:08:05,VOICE,DEV01333,Asia/Kolkata,2026-06-09 15:18:48
SES0000291,AGT0000920,2026-01-09 16:14:09,WHATSAPP,DEV01270,UTC,2026-01-09 21:05:58
SES0000292,AGT0000682,2026-04-26 14:27:26,VOICE,DEV00336,UTC,2026-04-26 19:54:09
SES0000293,AGT0000255,2026-08-05 01:34:55,VOICE,DEV00761,Asia/Kolkata,2026-08-05 07:49:42
SES0000294,AGT0000916,2026-07-09 09:40:33,FIELD,DEV01276,Asia/Kolkata,2026-07-09 15:22:54
SES0000295,AGT0000598,2026-06-14 11:31:09,WHATSAPP,DEV00927,Asia/Kolkata,2026-06-14 19:36:26
SES0000296,AGT0000606,2026-05-13 18:43:35,SMS,DEV00395,Asia/Kolkata,2026-05-14 03:46:34
SES0000297,AGT0000699,2026-07-03 13:32:02,VOICE,DEV00506,UTC,2026-07-03 14:33:22
SES0000298,AGT0000120,2026-05-09 18:35:53,VOICE,DEV00048,UTC,2026-05-10 02:20:59
SES0000299,AGT0000755,2026-02-16 14:23:19,WHATSAPP,DEV01013,UTC,2026-02-16 17:57:34
SES0000300,AGT0000347,2026-03-25 15:14:26,WHATSAPP,DEV00014,Asia/Kolkata,2026-03-25 16:46:38
SES0000301,AGT0000742,2026-03-16 10:41:06,SMS,DEV00685,UTC,2026-03-16 15:55:11
SES0000302,AGT0000290,2026-05-25 07:13:01,WHATSAPP,DEV00619,UTC,2026-05-25 11:01:42
SES0000303,AGT0000442,2026-07-19 09:42:38,VOICE,DEV01112,UTC,2026-07-19 12:33:57
SES0000304,AGT0000463,2026-06-18 07:13:35,FIELD,DEV01414,Asia/Kolkata,2026-06-18 11:28:24
SES0000305,AGT0000396,2026-03-06 07:32:31,SMS,DEV01346,UTC,2026-03-06 12:44:34
SES0000306,AGT0000276,2026-07-06 21:07:42,WHATSAPP,DEV00115,Asia/Kolkata,2026-07-07 04:56:24
SES0000307,AGT0000266,2026-06-19 17:30:30,FIELD,DEV00466,Asia/Kolkata,2026-06-19 23:18:51
SES0000308,AGT0000899,2026-01-09 10:50:07,VOICE,DEV00387,UTC,2026-01-09 20:19:21
SES0000309,AGT0000278,2026-04-04 14:45:39,VOICE,DEV01090,Asia/Kolkata,2026-04-04 20:04:39
SES0000310,AGT0000487,2026-03-25 21:45:44,SMS,DEV00998,UTC,2026-03-26 03:40:34
SES0000311,AGT0000024,2026-04-03 18:05:18,SMS,DEV01297,UTC,2026-04-04 02:07:21
SES0000312,AGT0000086,2026-07-23 01:31:27,FIELD,DEV01104,Asia/Kolkata,2026-07-23 06:17:14
SES0000313,AGT0000803,2026-06-05 10:15:30,SMS,DEV00449,Asia/Kolkata,2026-06-05 16:40:41
SES0000314,AGT0000950,2026-03-10 05:27:27,VOICE,DEV01298,UTC,2026-03-10 12:58:21
SES0000315,AGT0000994,2026-03-06 06:19:16,SMS,DEV01085,Asia/Kolkata,2026-03-06 07:24:15
SES0000316,AGT0000802,2026-03-13 03:13:00,VOICE,DEV01190,Asia/Kolkata,2026-03-13 06:34:11
SES0000317,AGT0000997,2026-04-28 11:56:17,WHATSAPP,DEV00745,Asia/Kolkata,2026-04-28 19:08:57
SES0000318,AGT0000182,2026-03-18 11:01:51,SMS,DEV01344,UTC,2026-03-18 12:28:49
SES0000319,AGT0000587,2026-02-26 20:25:52,WHATSAPP,DEV01122,Asia/Kolkata,2026-02-27 05:04:08
SES0000320,AGT0000283,2026-05-18 02:37:21,SMS,DEV00254,Asia/Kolkata,2026-05-18 05:48:58
SES0000321,AGT0000585,2026-02-17 23:29:04,SMS,DEV00738,Asia/Kolkata,2026-02-18 03:27:53
SES0000322,AGT0000461,2026-04-23 09:20:34,SMS,DEV00372,UTC,2026-04-23 15:41:57
SES0000323,AGT0000372,2026-05-20 01:57:33,SMS,DEV00736,Asia/Kolkata,2026-05-20 09:46:11
SES0000324,AGT0000486,2026-07-24 07:51:40,FIELD,DEV00900,UTC,2026-07-24 14:38:07
SES0000325,AGT0000267,2026-01-20 22:59:15,FIELD,DEV00284,Asia/Kolkata,2026-01-21 04:14:55
SES0000326,AGT0000822,2026-07-09 18:44:29,SMS,DEV00627,Asia/Kolkata,2026-07-10 00:53:07
SES0000327,AGT0000019,2026-02-05 15:36:21,SMS,DEV00446,UTC,2026-02-05 22:28:00
SES0000328,AGT0000629,2026-08-04 07:06:26,SMS,DEV00165,UTC,2026-08-04 08:57:59
SES0000329,AGT0000739,2026-02-14 15:16:16,FIELD,DEV00266,UTC,2026-02-14 17:39:50
SES0000330,AGT0000975,2026-04-26 19:32:14,WHATSAPP,DEV00953,UTC,2026-04-26 21:35:33
SES0000331,AGT0000237,2026-02-04 17:47:57,SMS,DEV00888,UTC,2026-02-04 22:21:47
SES0000332,AGT0000046,2026-06-05 16:51:49,VOICE,DEV00312,UTC,2026-06-05 21:31:23
SES0000333,AGT0000408,2026-03-06 07:01:59,SMS,DEV01072,UTC,2026-03-06 11:58:04
SES0000334,AGT0000922,2026-06-06 14:26:24,WHATSAPP,DEV00394,UTC,2026-06-06 19:26:11
SES0000335,AGT0000360,2026-05-26 05:09:45,WHATSAPP,DEV00716,Asia/Kolkata,2026-05-26 13:01:37
SES0000336,AGT0000357,2026-08-02 19:18:56,FIELD,DEV01195,Asia/Kolkata,2026-08-02 21:29:05
SES0000337,AGT0000458,2026-05-28 13:17:17,FIELD,DEV00577,Asia/Kolkata,2026-05-28 17:22:47
SES0000338,AGT0000564,2026-03-11 00:57:42,FIELD,DEV00168,UTC,2026-03-11 05:39:34
SES0000339,AGT0000167,2026-03-19 10:57:09,WHATSAPP,DEV01178,UTC,2026-03-19 20:49:45
SES0000340,AGT0000126,2026-01-25 12:33:56,VOICE,DEV00795,UTC,2026-01-25 19:28:52
SES0000341,AGT0000068,2026-02-22 05:26:56,SMS,DEV00758,UTC,2026-02-22 15:26:44
SES0000342,AGT0000953,2026-06-10 11:50:34,WHATSAPP,DEV00197,UTC,2026-06-10 16:44:34
SES0000343,AGT0000438,2026-05-04 16:54:11,VOICE,DEV00058,Asia/Kolkata,2026-05-04 19:18:49
SES0000344,AGT0000298,2026-01-15 00:30:07,FIELD,DEV00192,UTC,2026-01-15 04:40:19
SES0000345,AGT0000628,2026-02-07 14:39:42,WHATSAPP,DEV01116,UTC,2026-02-07 20:31:46
SES0000346,AGT0000988,2026-03-27 10:16:27,WHATSAPP,DEV00973,UTC,2026-03-27 11:47:43
SES0000347,AGT0000073,2026-01-24 23:54:20,FIELD,DEV00620,Asia/Kolkata,2026-01-25 03:02:15
SES0000348,AGT0000404,2026-03-12 16:18:42,VOICE,DEV01458,UTC,2026-03-13 01:01:29
SES0000349,AGT0000443,2026-07-10 19:16:45,VOICE,DEV00298,Asia/Kolkata,2026-07-11 01:43:10
SES0000350,AGT0000963,2026-04-01 18:45:15,VOICE,DEV01447,UTC,2026-04-01 21:44:20
SES0000351,AGT0000102,2026-07-23 20:46:17,FIELD,DEV00703,UTC,2026-07-24 03:52:20
SES0000352,AGT0000566,2026-04-11 02:21:58,WHATSAPP,DEV00318,UTC,2026-04-11 12:03:36
SES0000353,AGT0000922,2026-04-24 14:14:37,VOICE,DEV01177,Asia/Kolkata,2026-04-24 23:05:27
SES0000354,AGT0000512,2026-04-26 17:21:28,FIELD,DEV01309,UTC,2026-04-27 01:47:08
SES0000355,AGT0000436,2026-04-08 10:29:28,VOICE,DEV00461,UTC,2026-04-08 17:21:08
SES0000356,AGT0000427,2026-06-30 09:24:54,SMS,DEV01495,UTC,2026-06-30 13:55:10
SES0000357,AGT0000438,2026-02-23 00:40:15,VOICE,DEV00042,Asia/Kolkata,2026-02-23 06:48:02
SES0000358,AGT0000170,2026-02-18 15:25:15,FIELD,DEV00163,UTC,2026-02-18 16:57:21
SES0000359,AGT0000766,2026-05-21 16:32:04,WHATSAPP,DEV00797,Asia/Kolkata,2026-05-21 18:58:06
SES0000360,AGT0000649,2026-03-02 14:40:47,VOICE,DEV00934,UTC,2026-03-02 17:34:49
SES0000361,AGT0000823,2026-01-20 21:07:47,VOICE,DEV01326,Asia/Kolkata,2026-01-21 05:28:21
SES0000362,AGT0000682,2026-01-26 18:14:48,WHATSAPP,DEV01101,Asia/Kolkata,2026-01-26 23:15:29
SES0000363,AGT0000799,2026-06-26 04:56:31,FIELD,DEV01140,Asia/Kolkata,2026-06-26 12:38:24
SES0000364,AGT0000633,2026-04-08 18:13:13,VOICE,DEV00134,UTC,2026-04-09 03:50:50
SES0000365,AGT0000853,2026-05-12 02:48:51,VOICE,DEV00364,Asia/Kolkata,2026-05-12 06:23:32
SES0000366,AGT0000483,2026-01-04 15:54:07,SMS,DEV00141,Asia/Kolkata,2026-01-04 17:32:45
SES0000367,AGT0000881,2026-05-25 03:51:43,SMS,DEV00610,Asia/Kolkata,2026-05-25 13:48:31
SES0000368,AGT0000757,2026-03-31 00:29:41,SMS,DEV00415,Asia/Kolkata,2026-03-31 06:12:48
SES0000369,AGT0000128,2026-07-01 04:32:13,FIELD,DEV01182,UTC,2026-07-01 07:10:40
SES0000370,AGT0000807,2026-05-18 07:00:26,SMS,DEV00149,UTC,2026-05-18 14:29:16
SES0000371,AGT0000168,2026-05-22 19:48:42,VOICE,DEV00869,UTC,2026-05-23 03:10:32
SES0000372,AGT0000957,2026-01-19 00:38:22,WHATSAPP,DEV00418,Asia/Kolkata,2026-01-19 07:52:58
SES0000373,AGT0000067,2026-02-24 15:07:22,SMS,DEV01493,UTC,2026-02-24 23:16:48
SES0000374,AGT0000929,2026-06-20 01:06:15,FIELD,DEV00494,Asia/Kolkata,2026-06-20 06:06:07
SES0000375,AGT0000376,2026-06-04 19:55:21,VOICE,DEV00734,UTC,2026-06-05 02:17:57
SES0000376,AGT0000080,2026-05-19 05:12:46,SMS,DEV00805,UTC,2026-05-19 11:37:40
SES0000377,AGT0000354,2026-03-31 15:19:12,FIELD,DEV01026,UTC,2026-03-31 21:02:55
SES0000378,AGT0000556,2026-07-16 09:21:02,WHATSAPP,DEV00519,UTC,2026-07-16 11:33:22
SES0000379,AGT0000753,2026-01-06 00:20:45,VOICE,DEV00660,Asia/Kolkata,2026-01-06 07:13:32
SES0000380,AGT0000914,2026-01-04 12:31:04,FIELD,DEV00397,UTC,2026-01-04 20:01:24
SES0000381,AGT0000149,2026-01-21 03:45:40,WHATSAPP,DEV01015,UTC,2026-01-21 13:40:52
SES0000382,AGT0000750,2026-01-23 21:27:56,WHATSAPP,DEV00869,UTC,2026-01-24 04:17:41
SES0000383,AGT0000502,2026-02-07 18:52:23,WHATSAPP,DEV00126,Asia/Kolkata,2026-02-08 03:01:46
SES0000384,AGT0000931,2026-05-02 22:47:08,SMS,DEV00806,UTC,2026-05-03 05:57:47
SES0000385,AGT0000297,2026-02-12 09:00:44,WHATSAPP,DEV00309,Asia/Kolkata,2026-02-12 11:44:47
SES0000386,AGT0000331,2026-06-05 04:59:24,VOICE,DEV01464,UTC,2026-06-05 12:53:50
SES0000387,AGT0000553,2026-01-30 23:43:53,FIELD,DEV00988,UTC,2026-01-31 03:21:43
SES0000388,AGT0000311,2026-04-19 16:15:59,FIELD,DEV01187,Asia/Kolkata,2026-04-19 17:50:05
SES0000389,AGT0000408,2026-02-02 16:45:17,SMS,DEV01203,UTC,2026-02-02 23:31:13
SES0000390,AGT0000373,2026-04-14 06:05:19,FIELD,DEV00091,UTC,2026-04-14 12:21:04
SES0000391,AGT0000556,2026-08-03 16:54:57,SMS,DEV00163,Asia/Kolkata,2026-08-04 00:20:16
SES0000392,AGT0000460,2026-05-20 19:12:12,SMS,DEV01140,Asia/Kolkata,2026-05-21 01:15:38
SES0000393,AGT0000683,2026-04-14 09:06:11,VOICE,DEV01458,Asia/Kolkata,2026-04-14 15:01:00
SES0000394,AGT0000785,2026-06-29 02:32:54,SMS,DEV01082,Asia/Kolkata,2026-06-29 08:46:06
SES0000395,AGT0000411,2026-02-02 12:58:44,FIELD,DEV00810,UTC,2026-02-02 13:49:10
SES0000396,AGT0000055,2026-01-31 16:58:28,SMS,DEV00992,Asia/Kolkata,2026-01-31 21:57:19
SES0000397,AGT0000527,2026-03-17 11:45:18,VOICE,DEV00048,Asia/Kolkata,2026-03-17 14:28:47
SES0000398,AGT0000142,2026-03-17 12:03:14,VOICE,DEV01241,UTC,2026-03-17 18:40:44
SES0000399,AGT0000841,2026-01-15 08:57:52,WHATSAPP,DEV01164,Asia/Kolkata,2026-01-15 10:06:05
SES0000400,AGT0000483,2026-06-17 19:17:58,SMS,DEV00796,UTC,2026-06-17 22:25:20
SES0000401,AGT0000964,2026-01-29 00:44:39,VOICE,DEV01173,UTC,2026-01-29 01:31:32
SES0000402,AGT0000923,2026-06-05 10:05:07,FIELD,DEV00344,UTC,2026-06-05 16:49:12
SES0000403,AGT0000327,2026-02-04 21:04:18,VOICE,DEV01059,Asia/Kolkata,2026-02-04 22:13:23
SES0000404,AGT0000327,2026-04-17 03:34:11,SMS,DEV00144,Asia/Kolkata,2026-04-17 11:43:57
SES0000405,AGT0000589,2026-01-04 14:30:12,SMS,DEV00376,Asia/Kolkata,2026-01-04 23:49:36
SES0000406,AGT0000440,2026-04-17 13:24:20,WHATSAPP,DEV00012,UTC,2026-04-17 23:11:50
SES0000407,AGT0000816,2026-08-07 12:26:00,FIELD,DEV00702,Asia/Kolkata,2026-08-07 16:17:58
SES0000408,AGT0000524,2026-05-01 22:11:40,WHATSAPP,DEV01164,UTC,2026-05-02 08:05:28
SES0000409,AGT0000346,2026-02-16 23:17:13,WHATSAPP,DEV01121,Asia/Kolkata,2026-02-17 06:06:22
SES0000410,AGT0000027,2026-04-22 03:13:10,SMS,DEV01169,Asia/Kolkata,2026-04-22 10:02:59
SES0000411,AGT0000667,2026-01-06 05:37:44,VOICE,DEV00509,Asia/Kolkata,2026-01-06 10:36:30
SES0000412,AGT0000435,2026-08-01 04:37:33,SMS,DEV00697,UTC,2026-08-01 14:08:31
SES0000413,AGT0000638,2026-05-27 16:48:56,FIELD,DEV01167,UTC,2026-05-27 19:01:56
SES0000414,AGT0000169,2026-02-23 12:59:48,SMS,DEV00205,UTC,2026-02-23 17:17:42
SES0000415,AGT0000306,2026-07-20 04:40:47,WHATSAPP,DEV00415,Asia/Kolkata,2026-07-20 14:27:12
SES0000416,AGT0000615,2026-01-25 10:50:27,SMS,DEV00567,UTC,2026-01-25 18:49:38
SES0000417,AGT0000230,2026-04-09 12:55:35,WHATSAPP,DEV00644,Asia/Kolkata,2026-04-09 22:06:41
SES0000418,AGT0000227,2026-07-22 02:30:00,WHATSAPP,DEV00447,Asia/Kolkata,2026-07-22 06:45:48
SES0000419,AGT0000192,2026-07-21 12:27:35,FIELD,DEV00307,UTC,2026-07-21 15:24:31
SES0000420,AGT0000786,2026-01-29 08:25:19,WHATSAPP,DEV00558,Asia/Kolkata,2026-01-29 13:09:08
SES0000421,AGT0000250,2026-05-19 11:56:27,FIELD,DEV01009,Asia/Kolkata,2026-05-19 12:36:16
SES0000422,AGT0000411,2026-07-14 11:15:12,WHATSAPP,DEV00762,UTC,2026-07-14 14:29:20
SES0000423,AGT0000747,2026-04-06 09:24:02,WHATSAPP,DEV00653,Asia/Kolkata,2026-04-06 16:38:23
SES0000424,AGT0000213,2026-04-13 23:29:03,FIELD,DEV01102,UTC,2026-04-14 02:46:10
SES0000425,AGT0000015,2026-04-28 19:58:28,VOICE,DEV00765,Asia/Kolkata,2026-04-29 04:38:17
SES0000426,AGT0000413,2026-02-23 05:25:04,VOICE,DEV01485,UTC,2026-02-23 06:53:16
SES0000427,AGT0000413,2026-04-02 14:06:53,WHATSAPP,DEV00186,UTC,2026-04-02 14:46:45
SES0000428,AGT0000021,2026-03-03 18:24:25,FIELD,DEV00973,UTC,2026-03-03 18:57:39
SES0000429,AGT0000867,2026-08-08 17:09:05,WHATSAPP,DEV00352,UTC,2026-08-08 19:56:39
SES0000430,AGT0000746,2026-07-29 16:10:28,FIELD,DEV01331,Asia/Kolkata,2026-07-29 19:26:00
SES0000431,AGT0000363,2026-03-17 03:20:22,VOICE,DEV00088,Asia/Kolkata,2026-03-17 04:28:15
SES0000432,AGT0000317,2026-06-13 18:21:51,VOICE,DEV01448,Asia/Kolkata,2026-06-13 20:04:54
SES0000433,AGT0000615,2026-01-09 06:57:42,FIELD,DEV00986,UTC,2026-01-09 14:06:52
SES0000434,AGT0000815,2026-03-20 17:06:51,FIELD,DEV01015,Asia/Kolkata,2026-03-20 23:16:35
SES0000435,AGT0000628,2026-08-06 14:11:45,VOICE,DEV00044,UTC,2026-08-06 17:38:37
SES0000436,AGT0000608,2026-07-23 07:54:53,VOICE,DEV00793,Asia/Kolkata,2026-07-23 12:02:22
SES0000437,AGT0000169,2026-03-03 23:24:04,SMS,DEV01118,Asia/Kolkata,2026-03-04 04:15:23
SES0000438,AGT0000244,2026-01-27 11:34:03,FIELD,DEV01106,Asia/Kolkata,2026-01-27 16:35:27
SES0000439,AGT0000957,2026-06-01 19:33:22,SMS,DEV00398,Asia/Kolkata,2026-06-01 21:42:49
SES0000440,AGT0000226,2026-01-09 13:14:50,WHATSAPP,DEV00250,Asia/Kolkata,2026-01-09 20:03:13
SES0000441,AGT0000115,2026-05-01 19:56:04,FIELD,DEV00971,UTC,2026-05-02 01:56:54
SES0000442,AGT0000522,2026-04-19 04:26:33,FIELD,DEV00484,UTC,2026-04-19 11:37:03
SES0000443,AGT0000118,2026-01-07 22:14:53,FIELD,DEV01289,Asia/Kolkata,2026-01-08 03:48:19
SES0000444,AGT0000800,2026-03-13 23:36:56,VOICE,DEV00235,Asia/Kolkata,2026-03-14 05:29:41
SES0000445,AGT0000291,2026-04-20 08:12:15,FIELD,DEV00024,Asia/Kolkata,2026-04-20 16:18:04
SES0000446,AGT0000469,2026-02-07 22:37:35,FIELD,DEV00085,UTC,2026-02-08 00:02:31
SES0000447,AGT0000705,2026-03-14 05:12:47,WHATSAPP,DEV00310,UTC,2026-03-14 12:50:04
SES0000448,AGT0000695,2026-07-15 22:16:20,FIELD,DEV00142,Asia/Kolkata,2026-07-16 01:15:25
SES0000449,AGT0000892,2026-07-23 11:39:55,VOICE,DEV00338,Asia/Kolkata,2026-07-23 21:21:20
SES0000450,AGT0000926,2026-04-30 02:33:20,FIELD,DEV01317,UTC,2026-04-30 09:48:02
SES0000451,AGT0000054,2026-07-24 03:48:46,SMS,DEV00850,UTC,2026-07-24 07:46:01
SES0000452,AGT0000418,2026-01-20 19:07:17,SMS,DEV00959,Asia/Kolkata,2026-01-21 04:34:12
SES0000453,AGT0000501,2026-06-21 13:51:21,WHATSAPP,DEV01049,Asia/Kolkata,2026-06-21 16:41:27
SES0000454,AGT0000788,2026-07-05 17:40:21,WHATSAPP,DEV00553,UTC,2026-07-05 19:06:32
SES0000455,AGT0000079,2026-06-02 02:04:30,WHATSAPP,DEV00831,UTC,2026-06-02 06:24:20
SES0000456,AGT0000336,2026-07-01 12:57:24,SMS,DEV01138,Asia/Kolkata,2026-07-01 19:38:17
SES0000457,AGT0000608,2026-02-08 06:27:37,VOICE,DEV01389,UTC,2026-02-08 14:13:13
SES0000458,AGT0000684,2026-01-17 18:57:50,FIELD,DEV00120,Asia/Kolkata,2026-01-18 00:29:00
SES0000459,AGT0000991,2026-07-14 15:49:51,SMS,DEV00617,UTC,2026-07-14 16:38:29
SES0000460,AGT0000353,2026-05-16 12:28:23,VOICE,DEV01342,UTC,2026-05-16 17:26:23
SES0000461,AGT0000733,2026-05-18 09:07:23,WHATSAPP,DEV00737,Asia/Kolkata,2026-05-18 10:25:53
SES0000462,AGT0000531,2026-08-08 12:51:27,WHATSAPP,DEV00492,Asia/Kolkata,2026-08-08 14:46:22
SES0000463,AGT0000248,2026-01-29 07:43:35,SMS,DEV00947,Asia/Kolkata,2026-01-29 14:48:00
SES0000464,AGT0000848,2026-05-05 01:59:10,VOICE,DEV00571,Asia/Kolkata,2026-05-05 07:56:48
SES0000465,AGT0000781,2026-01-22 13:28:08,SMS,DEV00557,UTC,2026-01-22 20:00:08
SES0000466,AGT0000810,2026-04-29 14:09:08,WHATSAPP,DEV01024,UTC,2026-04-29 19:26:41
SES0000467,AGT0000752,2026-03-05 06:30:53,VOICE,DEV01081,UTC,2026-03-05 08:46:57
SES0000468,AGT0000743,2026-06-09 02:17:29,SMS,DEV00680,Asia/Kolkata,2026-06-09 10:46:58
SES0000469,AGT0000550,2026-06-10 20:14:08,FIELD,DEV00342,UTC,2026-06-11 01:58:12
SES0000470,AGT0000416,2026-03-26 15:17:42,FIELD,DEV00542,Asia/Kolkata,2026-03-26 17:13:00
SES0000471,AGT0000243,2026-03-02 08:10:23,SMS,DEV00498,UTC,2026-03-02 16:49:27
SES0000472,AGT0000479,2026-01-09 01:45:58,VOICE,DEV01149,Asia/Kolkata,2026-01-09 04:22:38
SES0000473,AGT0000062,2026-05-28 14:34:28,FIELD,DEV00332,Asia/Kolkata,2026-05-28 19:13:11
SES0000474,AGT0000827,2026-01-02 01:20:41,WHATSAPP,DEV00830,UTC,2026-01-02 09:38:04
SES0000475,AGT0000227,2026-02-02 07:51:09,SMS,DEV00100,UTC,2026-02-02 12:48:29
SES0000476,AGT0000655,2026-01-11 02:07:15,FIELD,DEV01315,UTC,2026-01-11 04:37:57
SES0000477,AGT0000373,2026-05-01 22:41:29,WHATSAPP,DEV01001,UTC,2026-05-02 01:19:04
SES0000478,AGT0000034,2026-07-01 12:34:17,VOICE,DEV00536,UTC,2026-07-01 20:29:43
SES0000479,AGT0000458,2026-03-08 22:37:36,FIELD,DEV00939,Asia/Kolkata,2026-03-09 04:12:27
SES0000480,AGT0000381,2026-06-15 01:26:29,SMS,DEV01374,UTC,2026-06-15 06:15:01
SES0000481,AGT0000089,2026-03-26 17:11:51,WHATSAPP,DEV00112,UTC,2026-03-26 17:48:23
SES0000482,AGT0000916,2026-05-04 19:18:50,SMS,DEV00334,Asia/Kolkata,2026-05-04 20:36:03
SES0000483,AGT0000356,2026-01-27 14:05:06,VOICE,DEV00580,Asia/Kolkata,2026-01-27 22:48:26
SES0000484,AGT0000590,2026-06-18 06:35:59,SMS,DEV00199,UTC,2026-06-18 07:12:35
SES0000485,AGT0000085,2026-03-17 03:54:58,SMS,DEV00329,UTC,2026-03-17 08:24:27
SES0000486,AGT0000835,2026-04-10 21:31:47,WHATSAPP,DEV01021,Asia/Kolkata,2026-04-11 05:31:07
SES0000487,AGT0000866,2026-03-16 11:28:57,SMS,DEV00454,UTC,2026-03-16 15:56:24
