complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0000180,ACC0012813,BRW0008638,2026-05-27 09:28:34,DND,CRITICAL,RESOLVED,FIELD,2026-05-29 09:28:34
COMPLAINT0000181,ACC0019182,BRW0010353,2026-05-16 13:38:36,DND,HIGH,CLOSED,EMAIL,2026-06-02 13:38:36
COMPLAINT0000182,ACC0025007,BRW0008527,2026-02-22 11:17:42,DND,CRITICAL,RESOLVED,WHATSAPP,2026-03-11 11:17:42
COMPLAINT0000183,ACC0006932,BRW0009967,2026-05-20 19:36:01,DISPUTE,HIGH,RESOLVED,WHATSAPP,2026-05-31 19:36:01
COMPLAINT0000184,ACC0011115,BRW0010602,2026-07-16 13:05:07,HARASSMENT,HIGH,INVESTIGATING,CALL,2026-08-02 13:05:07
COMPLAINT0000185,ACC0015654,BRW0011081,2026-03-30 17:57:12,PRIVACY,CRITICAL,RESOLVED,EMAIL,2026-04-06 17:57:12
COMPLAINT0000186,ACC0010230,BRW0001782,2026-01-13 06:56:46,WRONG_CONTACT,HIGH,RESOLVED,FIELD,2026-01-24 06:56:46
COMPLAINT0000187,ACC0003996,BRW0011252,2026-03-24 19:56:05,WRONG_CONTACT,CRITICAL,INVESTIGATING,CALL,2026-04-09 19:56:05
COMPLAINT0000188,ACC0028520,BRW0009083,2026-08-07 01:39:44,DISPUTE,MEDIUM,CLOSED,SMS,2026-08-19 01:39:44
COMPLAINT0000189,ACC0020906,BRW0009333,2026-06-01 10:51:46,PRIVACY,MEDIUM,OPEN,WHATSAPP,2026-06-10 10:51:46
COMPLAINT0000190,ACC0011737,BRW0010964,2026-08-07 03:30:19,PAYMENT,CRITICAL,OPEN,CALL,2026-08-12 03:30:19
COMPLAINT0000191,ACC0021861,BRW0005284,2026-05-11 03:32:37,HARASSMENT,CRITICAL,RESOLVED,FIELD,2026-05-14 03:32:37
COMPLAINT0000192,ACC0023744,BRW0002322,2026-02-06 04:12:44,PRIVACY,CRITICAL,CLOSED,SMS,2026-02-19 04:12:44
COMPLAINT0000193,ACC0010753,BRW0002364,2026-03-06 15:31:15,HARASSMENT,LOW,INVESTIGATING,FIELD,2026-03-18 15:31:15
COMPLAINT0000194,ACC0020768,BRW0009537,2026-07-25 07:18:16,PAYMENT,MEDIUM,INVESTIGATING,EMAIL,2026-08-07 07:18:16
COMPLAINT0000195,ACC0025893,BRW0005496,2026-07-30 16:54:47,WRONG_CONTACT,CRITICAL,CLOSED,EMAIL,2026-08-05 16:54:47
COMPLAINT0000196,ACC0008048,BRW0006721,2026-07-02 20:31:39,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,SMS,2026-07-20 20:31:39
COMPLAINT0000197,ACC0004077,BRW0007042,2026-05-13 18:43:53,DISPUTE,CRITICAL,RESOLVED,EMAIL,2026-05-23 18:43:53
COMPLAINT0000198,ACC0025238,BRW0005341,2026-07-19 04:53:22,AGENT_BEHAVIOUR,LOW,CLOSED,CALL,2026-07-28 04:53:22
COMPLAINT0000199,ACC0017767,BRW0008635,2026-01-17 04:51:38,DND,MEDIUM,RESOLVED,FIELD,2026-02-03 04:51:38
COMPLAINT0000200,ACC0013461,BRW0003682,2026-02-22 02:44:02,DISPUTE,MEDIUM,OPEN,WHATSAPP,2026-03-02 02:44:02
COMPLAINT0000201,ACC0003937,BRW0004119,2026-04-05 15:26:51,PRIVACY,HIGH,INVESTIGATING,CALL,2026-04-17 15:26:51
COMPLAINT0000202,ACC0004296,BRW0004904,2026-01-06 13:47:25,WRONG_CONTACT,CRITICAL,OPEN,SMS,2026-01-20 13:47:25
COMPLAINT0000203,ACC0017355,BRW0003317,2026-04-13 06:21:27,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-04-14 06:21:27
COMPLAINT0000204,ACC0020883,BRW0011555,2026-05-23 05:40:05,WRONG_CONTACT,CRITICAL,RESOLVED,FIELD,2026-06-07 05:40:05
COMPLAINT0000205,ACC0014605,BRW0011369,2026-05-05 16:28:37,DND,MEDIUM,RESOLVED,WHATSAPP,2026-05-24 16:28:37
COMPLAINT0000206,ACC0007227,BRW0005944,2026-03-20 15:04:50,WRONG_CONTACT,HIGH,OPEN,FIELD,2026-03-25 15:04:50
COMPLAINT0000207,ACC0018190,BRW0003473,2026-02-21 17:22:45,PAYMENT,MEDIUM,INVESTIGATING,FIELD,2026-03-10 17:22:45
COMPLAINT0000208,ACC0026549,BRW0000249,2026-02-15 23:16:24,DND,LOW,INVESTIGATING,WHATSAPP,2026-02-23 23:16:24
COMPLAINT0000209,ACC0009136,BRW0000410,2026-03-13 06:52:48,HARASSMENT,LOW,INVESTIGATING,FIELD,2026-03-28 06:52:48
COMPLAINT0000210,ACC0011383,BRW0007721,2026-01-15 11:43:24,PAYMENT,CRITICAL,RESOLVED,WHATSAPP,2026-01-26 11:43:24
COMPLAINT0000211,ACC0023850,BRW0009710,2026-04-06 16:45:36,WRONG_CONTACT,LOW,RESOLVED,FIELD,2026-04-11 16:45:36
COMPLAINT0000212,ACC0025554,BRW0007941,2026-04-10 23:01:40,PRIVACY,MEDIUM,OPEN,FIELD,2026-04-13 23:01:40
COMPLAINT0000213,ACC0005282,BRW0008648,2026-05-21 05:40:18,WRONG_CONTACT,CRITICAL,INVESTIGATING,FIELD,2026-06-04 05:40:18
COMPLAINT0000214,ACC0004507,BRW0000190,2026-02-19 00:24:43,PAYMENT,CRITICAL,RESOLVED,FIELD,2026-03-02 00:24:43
COMPLAINT0000215,ACC0017066,BRW0006510,2026-04-24 06:17:47,PRIVACY,MEDIUM,INVESTIGATING,FIELD,2026-04-29 06:17:47
COMPLAINT0000216,ACC0002912,BRW0008445,2026-05-26 02:52:38,HARASSMENT,LOW,CLOSED,EMAIL,2026-06-11 02:52:38
COMPLAINT0000217,ACC0023115,BRW0005699,2026-03-17 22:51:04,DND,CRITICAL,INVESTIGATING,WHATSAPP,2026-03-23 22:51:04
COMPLAINT0000218,ACC0027762,BRW0001025,2026-06-29 05:45:05,HARASSMENT,MEDIUM,OPEN,SMS,2026-07-13 05:45:05
COMPLAINT0000219,ACC0003926,BRW0006686,2026-01-23 06:17:20,DISPUTE,HIGH,OPEN,FIELD,2026-02-01 06:17:20
COMPLAINT0000220,ACC0016533,BRW0003440,2026-06-18 06:20:59,DISPUTE,LOW,RESOLVED,SMS,2026-07-01 06:20:59
COMPLAINT0000221,ACC0005096,BRW0009251,2026-07-27 12:41:49,PAYMENT,MEDIUM,INVESTIGATING,SMS,2026-08-04 12:41:49
COMPLAINT0000222,ACC0015780,BRW0006859,2026-03-15 18:47:00,PAYMENT,CRITICAL,RESOLVED,FIELD,2026-03-31 18:47:00
COMPLAINT0000223,ACC0000154,BRW0008846,2026-07-09 02:49:17,WRONG_CONTACT,CRITICAL,OPEN,EMAIL,2026-07-25 02:49:17
COMPLAINT0000224,ACC0016163,BRW0010937,2026-05-16 02:17:25,DND,CRITICAL,INVESTIGATING,EMAIL,2026-05-19 02:17:25
COMPLAINT0000225,ACC0006579,BRW0010602,2026-01-06 15:58:42,PAYMENT,CRITICAL,RESOLVED,CALL,2026-01-21 15:58:42
COMPLAINT0000226,ACC0002604,BRW0001544,2026-04-01 04:31:32,PRIVACY,HIGH,RESOLVED,FIELD,2026-04-10 04:31:32
COMPLAINT0000227,ACC0019507,BRW0006836,2026-07-23 00:22:30,DND,HIGH,RESOLVED,SMS,2026-08-05 00:22:30
COMPLAINT0000228,ACC0005461,BRW0001532,2026-07-21 08:48:17,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-07-27 08:48:17
COMPLAINT0000229,ACC0020446,BRW0007087,2026-03-20 14:00:52,DISPUTE,MEDIUM,RESOLVED,FIELD,2026-03-31 14:00:52
COMPLAINT0000230,ACC0019690,BRW0002241,2026-06-16 12:36:11,DISPUTE,MEDIUM,RESOLVED,CALL,2026-07-02 12:36:11
COMPLAINT0000231,ACC0021682,BRW0008795,2026-05-27 21:43:21,DND,HIGH,CLOSED,WHATSAPP,2026-06-15 21:43:21
COMPLAINT0000232,ACC0010301,BRW0011160,2026-06-06 20:23:39,PAYMENT,MEDIUM,CLOSED,WHATSAPP,2026-06-15 20:23:39
COMPLAINT0000233,ACC0010499,BRW0001076,2026-06-08 18:41:00,PAYMENT,HIGH,OPEN,FIELD,2026-06-14 18:41:00
COMPLAINT0000234,ACC0004114,BRW0001151,2026-03-23 20:54:25,AGENT_BEHAVIOUR,LOW,RESOLVED,WHATSAPP,2026-04-09 20:54:25
COMPLAINT0000235,ACC0020069,BRW0007369,2026-01-21 21:29:36,PAYMENT,HIGH,RESOLVED,WHATSAPP,2026-02-01 21:29:36
COMPLAINT0000236,ACC0001292,BRW0004549,2026-05-27 14:49:59,DISPUTE,MEDIUM,OPEN,FIELD,2026-05-30 14:49:59
COMPLAINT0000237,ACC0000679,BRW0008760,2026-06-11 03:43:57,PAYMENT,HIGH,CLOSED,WHATSAPP,2026-06-12 03:43:57
COMPLAINT0000238,ACC0028819,BRW0010905,2026-01-18 19:08:02,DND,MEDIUM,CLOSED,SMS,2026-01-25 19:08:02
COMPLAINT0000239,ACC0029459,BRW0004280,2026-07-10 23:52:50,PAYMENT,MEDIUM,OPEN,WHATSAPP,2026-07-12 23:52:50
COMPLAINT0000240,ACC0019787,BRW0009827,2026-06-11 00:57:23,AGENT_BEHAVIOUR,CRITICAL,OPEN,FIELD,2026-06-27 00:57:23
COMPLAINT0000241,ACC0029087,BRW0000539,2026-03-05 04:50:21,PAYMENT,HIGH,OPEN,CALL,2026-03-20 04:50:21
COMPLAINT0000242,ACC0009894,BRW0003263,2026-08-06 01:09:18,PRIVACY,CRITICAL,INVESTIGATING,WHATSAPP,2026-08-17 01:09:18
COMPLAINT0000243,ACC0017956,BRW0002943,2026-06-07 22:54:45,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-06-26 22:54:45
COMPLAINT0000244,ACC0008489,BRW0008222,2026-06-25 03:25:17,DISPUTE,MEDIUM,RESOLVED,FIELD,2026-07-11 03:25:17
COMPLAINT0000245,ACC0002621,BRW0000534,2026-04-06 00:26:40,HARASSMENT,LOW,RESOLVED,CALL,2026-04-15 00:26:40
COMPLAINT0000246,ACC0002069,BRW0009943,2026-05-03 00:55:32,HARASSMENT,CRITICAL,INVESTIGATING,FIELD,2026-05-14 00:55:32
COMPLAINT0000247,ACC0010461,BRW0008217,2026-02-28 13:38:02,HARASSMENT,CRITICAL,RESOLVED,SMS,2026-03-11 13:38:02
COMPLAINT0000248,ACC0028897,BRW0005101,2026-02-25 13:53:29,AGENT_BEHAVIOUR,LOW,RESOLVED,EMAIL,2026-02-26 13:53:29
COMPLAINT0000249,ACC0002625,BRW0006773,2026-06-22 09:48:37,DND,MEDIUM,OPEN,CALL,2026-06-30 09:48:37
COMPLAINT0000250,ACC0019891,BRW0008064,2026-01-04 20:23:10,HARASSMENT,CRITICAL,RESOLVED,SMS,2026-01-10 20:23:10
COMPLAINT0000251,ACC0010986,BRW0010087,2026-06-30 10:37:33,HARASSMENT,MEDIUM,INVESTIGATING,EMAIL,2026-07-07 10:37:33
COMPLAINT0000252,ACC0020035,BRW0006176,2026-08-02 06:28:50,PAYMENT,LOW,RESOLVED,SMS,2026-08-10 06:28:50
COMPLAINT0000253,ACC0026087,BRW0009102,2026-03-18 11:00:15,DISPUTE,MEDIUM,OPEN,CALL,2026-03-22 11:00:15
COMPLAINT0000254,ACC0025611,BRW0007224,2026-02-12 15:45:12,DISPUTE,CRITICAL,OPEN,EMAIL,2026-02-18 15:45:12
COMPLAINT0000255,ACC0002759,BRW0006135,2026-04-02 09:48:47,DND,CRITICAL,RESOLVED,SMS,2026-04-19 09:48:47
COMPLAINT0000256,ACC0001036,BRW0008990,2026-07-31 08:43:16,DND,MEDIUM,OPEN,EMAIL,2026-08-18 08:43:16
COMPLAINT0000257,ACC0007017,BRW0004346,2026-01-28 21:19:28,DISPUTE,HIGH,OPEN,WHATSAPP,2026-02-02 21:19:28
COMPLAINT0000258,ACC0003989,BRW0011576,2026-02-07 11:01:38,PRIVACY,CRITICAL,RESOLVED,EMAIL,2026-02-23 11:01:38
COMPLAINT0000259,ACC0006215,BRW0010893,2026-01-07 18:26:34,HARASSMENT,CRITICAL,RESOLVED,FIELD,2026-01-14 18:26:34
COMPLAINT0000260,ACC0001938,BRW0002892,2026-03-27 15:36:48,AGENT_BEHAVIOUR,LOW,RESOLVED,WHATSAPP,2026-04-11 15:36:48
COMPLAINT0000261,ACC0021171,BRW0008873,2026-04-14 00:24:35,AGENT_BEHAVIOUR,MEDIUM,OPEN,FIELD,2026-04-22 00:24:35
COMPLAINT0000262,ACC0019571,BRW0003104,2026-06-15 16:26:30,PAYMENT,LOW,RESOLVED,EMAIL,2026-06-29 16:26:30
COMPLAINT0000263,ACC0014992,BRW0006647,2026-05-13 05:16:38,AGENT_BEHAVIOUR,LOW,INVESTIGATING,FIELD,2026-05-19 05:16:38
COMPLAINT0000264,ACC0001846,BRW0003325,2026-04-07 16:58:34,WRONG_CONTACT,HIGH,RESOLVED,WHATSAPP,2026-04-21 16:58:34
COMPLAINT0000265,ACC0011632,BRW0009556,2026-07-14 19:17:53,PRIVACY,CRITICAL,INVESTIGATING,FIELD,2026-08-01 19:17:53
COMPLAINT0000266,ACC0001419,BRW0004534,2026-01-24 15:18:09,WRONG_CONTACT,CRITICAL,CLOSED,EMAIL,2026-01-30 15:18:09
COMPLAINT0000267,ACC0028412,BRW0002617,2026-03-27 14:04:16,HARASSMENT,MEDIUM,CLOSED,WHATSAPP,2026-04-08 14:04:16
COMPLAINT0000268,ACC0022558,BRW0010978,2026-06-11 08:00:48,DISPUTE,LOW,CLOSED,SMS,2026-06-25 08:00:48
COMPLAINT0000269,ACC0010400,BRW0005603,2026-04-13 04:36:51,AGENT_BEHAVIOUR,CRITICAL,OPEN,EMAIL,2026-04-27 04:36:51
COMPLAINT0000270,ACC0024436,BRW0002937,2026-05-08 15:50:10,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-05-21 15:50:10
COMPLAINT0000271,ACC0011514,BRW0011536,2026-06-26 19:30:02,PRIVACY,LOW,INVESTIGATING,FIELD,2026-06-28 19:30:02
COMPLAINT0000272,ACC0016690,BRW0005957,2026-03-01 10:19:13,PRIVACY,LOW,RESOLVED,WHATSAPP,2026-03-17 10:19:13
COMPLAINT0000273,ACC0024964,BRW0004293,2026-04-07 09:18:21,WRONG_CONTACT,MEDIUM,RESOLVED,FIELD,2026-04-19 09:18:21
COMPLAINT0000274,ACC0026259,BRW0009405,2026-03-13 00:43:23,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,WHATSAPP,2026-03-21 00:43:23
COMPLAINT0000275,ACC0006796,BRW0002577,2026-05-02 03:46:26,DND,LOW,RESOLVED,SMS,2026-05-15 03:46:26
COMPLAINT0000276,ACC0015463,BRW0008036,2026-07-05 04:31:21,HARASSMENT,HIGH,CLOSED,EMAIL,2026-07-20 04:31:21
COMPLAINT0000277,ACC0008074,BRW0007842,2026-02-26 11:12:09,DISPUTE,HIGH,INVESTIGATING,CALL,2026-03-16 11:12:09
COMPLAINT0000278,ACC0017670,BRW0003282,2026-01-30 07:44:51,WRONG_CONTACT,LOW,INVESTIGATING,SMS,2026-02-09 07:44:51
COMPLAINT0000279,ACC0018956,BRW0002595,2026-06-08 20:55:22,HARASSMENT,HIGH,INVESTIGATING,WHATSAPP,2026-06-17 20:55:22
COMPLAINT0000280,ACC0029241,BRW0009740,2026-05-04 16:39:14,PAYMENT,LOW,OPEN,EMAIL,2026-05-07 16:39:14
COMPLAINT0000281,ACC0006249,BRW0011110,2026-01-30 01:04:11,PAYMENT,HIGH,CLOSED,CALL,2026-02-18 01:04:11
COMPLAINT0000282,ACC0000521,BRW0010314,2026-02-08 03:26:00,PAYMENT,CRITICAL,RESOLVED,FIELD,2026-02-19 03:26:00
COMPLAINT0000283,ACC0027975,BRW0001351,2026-02-02 05:14:55,PAYMENT,CRITICAL,OPEN,EMAIL,2026-02-11 05:14:55
COMPLAINT0000284,ACC0013551,BRW0002197,2026-06-25 13:06:03,DND,CRITICAL,CLOSED,WHATSAPP,2026-07-11 13:06:03
COMPLAINT0000285,ACC0008744,BRW0007706,2026-04-13 09:41:24,HARASSMENT,LOW,RESOLVED,EMAIL,2026-04-24 09:41:24
COMPLAINT0000286,ACC0003135,BRW0011556,2026-07-21 00:47:15,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,EMAIL,2026-07-30 00:47:15
COMPLAINT0000287,ACC0009172,BRW0002508,2026-01-25 09:07:56,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-01-27 09:07:56
COMPLAINT0000288,ACC0012475,BRW0000056,2026-07-24 07:19:13,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,FIELD,2026-07-28 07:19:13
COMPLAINT0000289,ACC0010816,BRW0003746,2026-05-28 05:53:42,PAYMENT,LOW,INVESTIGATING,SMS,2026-06-14 05:53:42
COMPLAINT0000290,ACC0018485,BRW0005174,2026-03-03 01:01:58,WRONG_CONTACT,MEDIUM,INVESTIGATING,FIELD,2026-03-16 01:01:58
COMPLAINT0000291,ACC0001638,BRW0008301,2026-04-15 19:39:55,PRIVACY,CRITICAL,OPEN,CALL,2026-04-22 19:39:55
COMPLAINT0000292,ACC0019595,BRW0003716,2026-07-11 08:54:27,PRIVACY,LOW,RESOLVED,FIELD,2026-07-26 08:54:27
COMPLAINT0000293,ACC0010168,BRW0001957,2026-04-14 17:39:00,DND,MEDIUM,INVESTIGATING,CALL,2026-04-15 17:39:00
COMPLAINT0000294,ACC0026591,BRW0009504,2026-01-07 07:06:27,HARASSMENT,CRITICAL,INVESTIGATING,CALL,2026-01-16 07:06:27
COMPLAINT0000295,ACC0021105,BRW0000222,2026-05-08 18:17:00,PAYMENT,HIGH,CLOSED,CALL,2026-05-22 18:17:00
COMPLAINT0000296,ACC0021667,BRW0011633,2026-08-08 06:18:29,WRONG_CONTACT,CRITICAL,OPEN,FIELD,2026-08-13 06:18:29
COMPLAINT0000297,ACC0017864,BRW0009322,2026-02-07 15:05:28,DND,CRITICAL,OPEN,CALL,2026-02-16 15:05:28
COMPLAINT0000298,ACC0000833,BRW0008522,2026-07-31 00:52:56,DISPUTE,MEDIUM,OPEN,SMS,2026-08-14 00:52:56
COMPLAINT0000299,ACC0024589,BRW0006408,2026-08-01 21:38:50,PRIVACY,HIGH,OPEN,SMS,2026-08-02 21:38:50
COMPLAINT0000300,ACC0000304,BRW0004783,2026-07-08 21:30:58,PRIVACY,HIGH,CLOSED,WHATSAPP,2026-07-20 21:30:58
COMPLAINT0000301,ACC0016961,BRW0003517,2026-05-14 12:03:51,DISPUTE,HIGH,OPEN,EMAIL,2026-05-23 12:03:51
COMPLAINT0000302,ACC0001951,BRW0008018,2026-06-14 22:03:06,AGENT_BEHAVIOUR,CRITICAL,OPEN,EMAIL,2026-06-24 22:03:06
COMPLAINT0000303,ACC0023897,BRW0007896,2026-03-27 00:38:44,DND,LOW,INVESTIGATING,WHATSAPP,2026-04-01 00:38:44
COMPLAINT0000304,ACC0006537,BRW0001757,2026-04-07 08:08:04,HARASSMENT,LOW,CLOSED,CALL,2026-04-15 08:08:04
COMPLAINT0000305,ACC0001237,BRW0000302,2026-04-20 19:01:56,HARASSMENT,MEDIUM,CLOSED,EMAIL,2026-04-22 19:01:56
COMPLAINT0000306,ACC0020249,BRW0008438,2026-04-21 13:25:57,AGENT_BEHAVIOUR,HIGH,RESOLVED,WHATSAPP,2026-04-27 13:25:57
COMPLAINT0000307,ACC0002889,BRW0010054,2026-03-13 12:07:53,AGENT_BEHAVIOUR,CRITICAL,OPEN,FIELD,2026-03-30 12:07:53
COMPLAINT0000308,ACC0016051,BRW0005444,2026-06-22 00:05:21,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,FIELD,2026-06-29 00:05:21
COMPLAINT0000309,ACC0003563,BRW0005131,2026-05-25 00:49:53,PRIVACY,HIGH,OPEN,EMAIL,2026-05-29 00:49:53
COMPLAINT0000310,ACC0010993,BRW0009765,2026-04-01 22:28:59,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-04-08 22:28:59
COMPLAINT0000311,ACC0019457,BRW0002809,2026-06-18 21:12:23,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-06-30 21:12:23
COMPLAINT0000312,ACC0006573,BRW0001657,2026-05-01 03:20:14,PRIVACY,HIGH,INVESTIGATING,SMS,2026-05-14 03:20:14
COMPLAINT0000313,ACC0023326,BRW0000913,2026-04-16 19:59:30,WRONG_CONTACT,LOW,INVESTIGATING,WHATSAPP,2026-05-05 19:59:30
COMPLAINT0000314,ACC0025182,BRW0001874,2026-05-29 00:20:21,PAYMENT,HIGH,INVESTIGATING,WHATSAPP,2026-06-12 00:20:21
COMPLAINT0000315,ACC0029538,BRW0000282,2026-02-26 04:39:46,PAYMENT,CRITICAL,CLOSED,EMAIL,2026-03-10 04:39:46
COMPLAINT0000316,ACC0001998,BRW0009499,2026-03-02 00:06:12,WRONG_CONTACT,LOW,CLOSED,WHATSAPP,2026-03-04 00:06:12
COMPLAINT0000317,ACC0027004,BRW0011716,2026-03-16 10:03:14,WRONG_CONTACT,LOW,INVESTIGATING,SMS,2026-04-02 10:03:14
COMPLAINT0000318,ACC0004379,BRW0004835,2026-05-12 09:42:26,PAYMENT,CRITICAL,OPEN,EMAIL,2026-05-25 09:42:26
COMPLAINT0000319,ACC0021582,BRW0000626,2026-07-03 04:56:34,DND,CRITICAL,RESOLVED,FIELD,2026-07-22 04:56:34
COMPLAINT0000320,ACC0004799,BRW0004552,2026-06-10 12:28:17,DISPUTE,CRITICAL,INVESTIGATING,CALL,2026-06-12 12:28:17
COMPLAINT0000321,ACC0012669,BRW0007468,2026-01-14 18:45:47,DISPUTE,HIGH,INVESTIGATING,WHATSAPP,2026-01-20 18:45:47
COMPLAINT0000322,ACC0029353,BRW0004575,2026-08-07 10:13:11,PRIVACY,LOW,CLOSED,CALL,2026-08-19 10:13:11
COMPLAINT0000323,ACC0001555,BRW0007184,2026-04-03 00:55:23,DISPUTE,HIGH,CLOSED,EMAIL,2026-04-15 00:55:23
COMPLAINT0000324,ACC0019254,BRW0000597,2026-06-04 21:13:36,DISPUTE,CRITICAL,CLOSED,SMS,2026-06-12 21:13:36
COMPLAINT0000325,ACC0022323,BRW0011322,2026-07-10 06:32:26,AGENT_BEHAVIOUR,MEDIUM,OPEN,EMAIL,2026-07-18 06:32:26
COMPLAINT0000326,ACC0002340,BRW0001962,2026-07-20 15:36:09,AGENT_BEHAVIOUR,LOW,INVESTIGATING,FIELD,2026-07-29 15:36:09
COMPLAINT0000327,ACC0017139,BRW0006883,2026-01-30 03:38:17,PRIVACY,LOW,CLOSED,CALL,2026-02-10 03:38:17
COMPLAINT0000328,ACC0020953,BRW0011563,2026-04-21 08:51:12,DISPUTE,MEDIUM,OPEN,CALL,2026-04-30 08:51:12
COMPLAINT0000329,ACC0007717,BRW0010101,2026-05-28 20:36:17,WRONG_CONTACT,LOW,INVESTIGATING,EMAIL,2026-06-15 20:36:17
COMPLAINT0000330,ACC0029432,BRW0011656,2026-03-15 06:12:24,WRONG_CONTACT,MEDIUM,INVESTIGATING,EMAIL,2026-03-23 06:12:24
COMPLAINT0000331,ACC0018742,BRW0008724,2026-02-15 11:13:08,WRONG_CONTACT,HIGH,OPEN,SMS,2026-03-01 11:13:08
COMPLAINT0000332,ACC0010740,BRW0000064,2026-05-19 19:10:39,DISPUTE,MEDIUM,RESOLVED,FIELD,2026-05-23 19:10:39
COMPLAINT0000333,ACC0022413,BRW0000199,2026-06-20 02:03:44,WRONG_CONTACT,CRITICAL,RESOLVED,EMAIL,2026-07-08 02:03:44
COMPLAINT0000334,ACC0010601,BRW0010243,2026-07-15 18:21:45,PRIVACY,MEDIUM,OPEN,SMS,2026-07-27 18:21:45
COMPLAINT0000335,ACC0013745,BRW0002824,2026-03-01 03:33:37,WRONG_CONTACT,CRITICAL,RESOLVED,SMS,2026-03-17 03:33:37
COMPLAINT0000336,ACC0004446,BRW0011315,2026-05-23 18:55:44,DISPUTE,LOW,CLOSED,SMS,2026-06-07 18:55:44
COMPLAINT0000337,ACC0006004,BRW0004962,2026-03-28 03:10:17,DND,HIGH,RESOLVED,CALL,2026-04-01 03:10:17
COMPLAINT0000338,ACC0016422,BRW0001606,2026-01-08 22:32:48,DND,LOW,CLOSED,FIELD,2026-01-14 22:32:48
COMPLAINT0000339,ACC0025871,BRW0004171,2026-07-09 23:20:30,DND,CRITICAL,CLOSED,EMAIL,2026-07-24 23:20:30
COMPLAINT0000340,ACC0026047,BRW0000873,2026-04-18 07:15:08,AGENT_BEHAVIOUR,LOW,CLOSED,SMS,2026-04-20 07:15:08
COMPLAINT0000341,ACC0002816,BRW0002406,2026-03-21 22:14:23,DND,CRITICAL,RESOLVED,SMS,2026-03-26 22:14:23
COMPLAINT0000342,ACC0010002,BRW0001448,2026-06-22 13:31:10,DND,CRITICAL,OPEN,SMS,2026-07-05 13:31:10
COMPLAINT0000343,ACC0029365,BRW0009792,2026-07-11 23:57:25,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-07-21 23:57:25
COMPLAINT0000344,ACC0000516,BRW0001954,2026-05-30 17:05:27,AGENT_BEHAVIOUR,HIGH,OPEN,FIELD,2026-06-02 17:05:27
COMPLAINT0000345,ACC0025725,BRW0008902,2026-03-10 13:49:53,WRONG_CONTACT,LOW,OPEN,SMS,2026-03-26 13:49:53
COMPLAINT0000346,ACC0008229,BRW0000902,2026-07-16 20:42:38,PAYMENT,MEDIUM,CLOSED,WHATSAPP,2026-07-19 20:42:38
COMPLAINT0000347,ACC0014951,BRW0011537,2026-06-26 22:44:51,WRONG_CONTACT,LOW,CLOSED,CALL,2026-06-30 22:44:51
COMPLAINT0000348,ACC0003946,BRW0009851,2026-03-07 18:53:25,PAYMENT,HIGH,OPEN,CALL,2026-03-19 18:53:25
COMPLAINT0000349,ACC0016652,BRW0000692,2026-04-07 04:10:48,WRONG_CONTACT,LOW,RESOLVED,WHATSAPP,2026-04-19 04:10:48
COMPLAINT0000350,ACC0003883,BRW0005603,2026-01-15 08:12:04,DND,CRITICAL,INVESTIGATING,SMS,2026-02-03 08:12:04
COMPLAINT0000351,ACC0005453,BRW0008995,2026-03-07 09:07:20,DND,HIGH,INVESTIGATING,FIELD,2026-03-26 09:07:20
COMPLAINT0000352,ACC0013137,BRW0002027,2026-07-26 00:33:27,PRIVACY,MEDIUM,OPEN,CALL,2026-08-07 00:33:27
COMPLAINT0000353,ACC0006184,BRW0008751,2026-07-03 10:00:12,DISPUTE,MEDIUM,CLOSED,EMAIL,2026-07-07 10:00:12
COMPLAINT0000354,ACC0014854,BRW0010248,2026-01-07 21:49:35,DND,CRITICAL,CLOSED,EMAIL,2026-01-10 21:49:35
COMPLAINT0000355,ACC0029436,BRW0007586,2026-02-14 16:03:00,WRONG_CONTACT,HIGH,CLOSED,WHATSAPP,2026-03-02 16:03:00
COMPLAINT0000356,ACC0018752,BRW0005956,2026-07-18 03:56:52,HARASSMENT,CRITICAL,CLOSED,FIELD,2026-07-21 03:56:52
COMPLAINT0000357,ACC0013122,BRW0001852,2026-07-27 21:01:31,DISPUTE,MEDIUM,INVESTIGATING,SMS,2026-08-10 21:01:31
COMPLAINT0000358,ACC0008455,BRW0005626,2026-01-25 06:08:36,AGENT_BEHAVIOUR,LOW,CLOSED,SMS,2026-02-09 06:08:36
COMPLAINT0000359,ACC0006853,BRW0007095,2026-02-21 17:03:47,PAYMENT,LOW,CLOSED,FIELD,2026-03-09 17:03:47
