visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0000160,ACC0004401,BRW0009393,2026-01-10 02:34:52,AGT0000470,FIRST_VISIT,CONTACTED,10.015871845123302,71.52683371657079,2026-01-09 04:56:58
VISIT0000161,ACC0018630,BRW0005125,2026-07-30 16:56:26,AGT0000696,AFTER_HOURS,REFUSED,11.556281357900652,70.34075798149625,2026-07-29 20:25:33
VISIT0000162,ACC0001189,BRW0011969,2026-02-16 11:56:29,AGT0000227,AFTER_HOURS,PTP,17.6152776543687,68.09710279131393,2026-02-16 07:11:54
VISIT0000163,ACC0022791,BRW0009296,2026-07-18 22:02:48,AGT0000675,FOLLOWUP,REFUSED,26.40712280057491,70.20598848793179,2026-07-18 06:08:37
VISIT0000164,ACC0029273,BRW0008856,2026-07-09 06:05:49,AGT0000159,NOTICE,NOT_AVAILABLE,27.191002949801625,69.89530610272715,2026-07-08 07:17:43
VISIT0000165,ACC0021732,BRW0007035,2026-05-20 07:23:33,AGT0000453,NOTICE,REFUSED,23.321600043014996,79.54049446870894,2026-05-20 05:16:19
VISIT0000166,ACC0016206,BRW0007894,2026-03-29 09:32:02,AGT0000670,FOLLOWUP,WRONG_ADDRESS,29.313255440974654,76.56141217896023,2026-03-29 02:58:06
VISIT0000167,ACC0024210,BRW0006157,2026-03-25 09:44:18,AGT0000410,FIRST_VISIT,REFUSED,30.339133908503992,85.05922309615005,2026-03-24 18:12:37
VISIT0000168,ACC0004315,BRW0004262,2026-04-22 17:54:34,AGT0000833,FIRST_VISIT,WRONG_ADDRESS,34.240630062993866,77.17418206152641,2026-04-22 02:18:30
VISIT0000169,ACC0017121,BRW0009027,2026-06-09 08:12:33,AGT0000895,AFTER_HOURS,WRONG_ADDRESS,25.618356724847224,76.73926872752996,2026-06-09 01:36:43
VISIT0000170,ACC0018852,BRW0006285,2026-04-02 17:51:57,AGT0000862,FOLLOWUP,PTP,10.24960706097231,83.77548686237063,2026-04-01 23:12:33
VISIT0000171,ACC0025105,BRW0008467,2026-01-12 07:21:23,AGT0000383,FOLLOWUP,PTP,30.550359793391145,71.01689986486876,2026-01-12 00:52:06
VISIT0000172,ACC0018264,BRW0002750,2026-07-03 19:44:42,AGT0000138,NOTICE,PAID,11.111455569139064,75.60194614636993,2026-07-03 06:44:34
VISIT0000173,ACC0012533,BRW0005503,2026-07-01 18:27:12,AGT0000766,FIRST_VISIT,PAID,14.487396900410362,87.01645713997897,2026-07-01 08:52:16
VISIT0000174,ACC0008633,BRW0004280,2026-04-06 23:20:55,AGT0000414,NOTICE,CONTACTED,22.172180024389366,69.27062850452442,2026-04-06 05:51:58
VISIT0000175,ACC0028289,BRW0000776,2026-01-17 14:02:02,AGT0000929,FOLLOWUP,NOT_AVAILABLE,33.35250748007705,78.79261179789394,2026-01-16 18:15:01
VISIT0000176,ACC0004973,BRW0008591,2026-03-24 11:08:35,AGT0000917,NOTICE,CONTACTED,20.532822969515127,72.85200326996134,2026-03-23 19:32:55
VISIT0000177,ACC0010037,BRW0000234,2026-05-26 14:21:07,AGT0000248,AFTER_HOURS,PTP,23.084732837569234,68.75943974622194,2026-05-26 08:19:59
VISIT0000178,ACC0002086,BRW0005181,2026-07-20 07:58:05,AGT0000071,FIRST_VISIT,WRONG_ADDRESS,33.654265406409124,89.15796255166946,2026-07-19 10:08:40
VISIT0000179,ACC0027395,BRW0009968,2026-05-17 05:42:07,AGT0000818,FOLLOWUP,PTP,22.74567463469936,87.944948568076,2026-05-16 12:20:31
VISIT0000180,ACC0026157,BRW0009386,2026-01-09 23:45:43,AGT0000200,FOLLOWUP,CONTACTED,21.302134008441428,88.09281600188729,2026-01-09 03:07:38
VISIT0000181,ACC0007254,BRW0009714,2026-04-12 10:09:46,AGT0000702,NOTICE,CONTACTED,22.497609781103943,80.49498513650815,2026-04-11 13:40:38
VISIT0000182,ACC0027752,BRW0003568,2026-02-08 22:56:13,AGT0000898,AFTER_HOURS,WRONG_ADDRESS,33.43616748072559,83.25637901106062,2026-02-08 08:33:53
VISIT0000183,ACC0001288,BRW0011718,2026-01-16 20:56:12,AGT0000009,NOTICE,WRONG_ADDRESS,15.237737769488625,76.52731808150631,2026-01-15 21:30:45
VISIT0000184,ACC0027162,BRW0008138,2026-02-23 21:27:56,AGT0000480,NOTICE,REFUSED,25.233540374023445,75.62486039069009,2026-02-23 08:00:03
VISIT0000185,ACC0000465,BRW0004337,2026-08-02 01:02:17,AGT0000919,FIRST_VISIT,REFUSED,19.10220347418999,88.89383450505728,2026-08-01 15:02:02
VISIT0000186,ACC0016049,BRW0004250,2026-07-01 16:27:40,AGT0000495,NOTICE,NOT_AVAILABLE,12.573066323062665,71.55565281807954,2026-07-01 12:47:50
VISIT0000187,ACC0019773,BRW0001774,2026-01-11 04:16:59,AGT0000893,AFTER_HOURS,REFUSED,15.591550498564903,70.52434195049912,2026-01-10 07:29:53
VISIT0000188,ACC0018870,BRW0011071,2026-05-24 11:13:21,AGT0000486,FIRST_VISIT,CONTACTED,24.795742951745535,78.9545388461288,2026-05-24 08:50:59
VISIT0000189,ACC0000825,BRW0001500,2026-05-07 04:12:18,AGT0000259,NOTICE,PAID,33.888415261951224,72.88999827691856,2026-05-06 20:49:59
VISIT0000190,ACC0011307,BRW0006146,2026-08-04 14:16:41,AGT0000421,FIRST_VISIT,NOT_AVAILABLE,12.100450852298263,71.32220753824429,2026-08-04 11:49:14
VISIT0000191,ACC0008796,BRW0002043,2026-04-06 10:03:35,AGT0000593,AFTER_HOURS,PTP,19.840482043339215,77.25552024924022,2026-04-05 10:39:34
VISIT0000192,ACC0003652,BRW0008253,2026-04-14 12:35:24,AGT0000088,AFTER_HOURS,CONTACTED,23.469420238207658,85.12134959017541,2026-04-14 12:07:56
VISIT0000193,ACC0006364,BRW0003435,2026-05-01 08:47:43,AGT0000947,AFTER_HOURS,WRONG_ADDRESS,24.74880256298206,77.98264882828742,2026-04-30 18:00:06
VISIT0000194,ACC0017895,BRW0004448,2026-07-15 23:53:51,AGT0000558,AFTER_HOURS,CONTACTED,17.12070548470649,75.90743060124214,2026-07-15 00:08:02
VISIT0000195,ACC0005468,BRW0004541,2026-07-18 07:07:37,AGT0000850,FOLLOWUP,PAID,31.22284624548318,83.4801692104394,2026-07-18 01:54:10
VISIT0000196,ACC0020976,BRW0011544,2026-06-12 14:07:21,AGT0000346,NOTICE,PAID,25.820229972130637,87.5681676087293,2026-06-11 20:35:55
VISIT0000197,ACC0028732,BRW0004186,2026-07-20 19:21:13,AGT0000589,AFTER_HOURS,NOT_AVAILABLE,9.288677696055307,87.10344174120696,2026-07-20 16:24:00
VISIT0000198,ACC0001811,BRW0010751,2026-01-21 18:21:51,AGT0000816,FOLLOWUP,PAID,21.68523676648111,87.92103853188296,2026-01-21 07:41:04
VISIT0000199,ACC0013049,BRW0001345,2026-03-20 16:48:03,AGT0000882,AFTER_HOURS,CONTACTED,20.495770362262533,89.00702858978956,2026-03-20 02:03:23
VISIT0000200,ACC0001730,BRW0005680,2026-07-22 02:48:47,AGT0000738,FIRST_VISIT,WRONG_ADDRESS,8.88815949872863,77.22105840378468,2026-07-21 21:24:31
VISIT0000201,ACC0018689,BRW0011903,2026-05-12 10:32:16,AGT0000761,FIRST_VISIT,NOT_AVAILABLE,9.362774156077824,86.77648790349085,2026-05-12 04:18:35
VISIT0000202,ACC0002754,BRW0008193,2026-02-23 16:51:15,AGT0000217,FIRST_VISIT,REFUSED,29.54840849656493,81.8592313684522,2026-02-23 10:27:50
VISIT0000203,ACC0011103,BRW0005156,2026-07-30 17:46:04,AGT0000285,FIRST_VISIT,REFUSED,23.301176565431476,86.69501009873795,2026-07-30 09:49:26
VISIT0000204,ACC0013547,BRW0010095,2026-07-13 14:00:36,AGT0000624,AFTER_HOURS,REFUSED,16.99968804092908,85.1778268499169,2026-07-12 18:14:08
VISIT0000205,ACC0012784,BRW0010877,2026-02-08 21:54:30,AGT0000816,FIRST_VISIT,CONTACTED,10.390344650078662,84.80251866874511,2026-02-08 19:22:22
VISIT0000206,ACC0021105,BRW0006183,2026-05-09 07:33:04,AGT0000361,NOTICE,PTP,8.508156603111606,88.4385561828688,2026-05-08 21:30:31
VISIT0000207,ACC0018779,BRW0004601,2026-01-11 14:04:07,AGT0000730,AFTER_HOURS,CONTACTED,30.55850326948948,85.77943180021654,2026-01-10 18:01:50
VISIT0000208,ACC0000713,BRW0004815,2026-08-02 13:02:36,AGT0000661,AFTER_HOURS,PAID,8.736220898411334,82.02603023736081,2026-08-02 08:47:38
VISIT0000209,ACC0011593,BRW0008593,2026-02-17 19:08:01,AGT0000889,FOLLOWUP,PTP,20.955428526267468,86.07755866128979,2026-02-17 18:51:48
VISIT0000210,ACC0010803,BRW0003446,2026-05-29 10:26:18,AGT0000691,FIRST_VISIT,PTP,16.621215863398835,78.89054187506628,2026-05-28 19:53:02
VISIT0000211,ACC0007501,BRW0005582,2026-04-28 08:59:22,AGT0000760,NOTICE,NOT_AVAILABLE,12.179609112689647,82.16603779054472,2026-04-27 16:41:35
VISIT0000212,ACC0018456,BRW0005192,2026-03-03 03:29:24,AGT0000643,NOTICE,PAID,14.940906799535812,88.07050853644978,2026-03-03 00:43:58
VISIT0000213,ACC0016779,BRW0006589,2026-03-24 21:38:25,AGT0000376,NOTICE,PTP,29.73965815959786,77.73073176420658,2026-03-24 16:33:27
VISIT0000214,ACC0004599,BRW0009594,2026-07-17 12:03:00,AGT0000586,AFTER_HOURS,WRONG_ADDRESS,16.99737070106196,81.65417007450766,2026-07-16 19:20:27
VISIT0000215,ACC0019490,BRW0003862,2026-04-20 05:37:22,AGT0000022,AFTER_HOURS,REFUSED,23.406259559794563,77.61210336209557,2026-04-20 02:25:24
VISIT0000216,ACC0001342,BRW0011520,2026-02-14 17:36:59,AGT0000113,NOTICE,CONTACTED,26.63461762621123,79.20284165080314,2026-02-13 19:30:10
VISIT0000217,ACC0029188,BRW0000240,2026-07-05 04:41:59,AGT0000907,AFTER_HOURS,PTP,31.296158068991243,79.0473159693858,2026-07-04 23:04:41
VISIT0000218,ACC0004652,BRW0005684,2026-03-11 05:16:49,AGT0000760,NOTICE,PTP,31.550772013473388,72.17387536931142,2026-03-10 11:51:18
VISIT0000219,ACC0006357,BRW0009995,2026-04-13 02:47:20,AGT0000024,AFTER_HOURS,REFUSED,16.339985774014274,82.588925483157,2026-04-12 20:06:43
VISIT0000220,ACC0010709,BRW0004212,2026-07-25 17:28:14,AGT0000003,AFTER_HOURS,PTP,34.47977464348209,76.22036684320524,2026-07-25 07:43:01
VISIT0000221,ACC0021089,BRW0007546,2026-02-15 23:11:08,AGT0000111,AFTER_HOURS,REFUSED,25.649792741571282,68.08308207747938,2026-02-15 17:05:20
VISIT0000222,ACC0012042,BRW0004593,2026-05-21 12:01:03,AGT0000911,FIRST_VISIT,CONTACTED,30.486743509441457,88.11790282678237,2026-05-20 19:06:50
VISIT0000223,ACC0020442,BRW0001544,2026-01-06 10:03:01,AGT0000732,NOTICE,PTP,31.01118898509509,88.98777055333136,2026-01-05 22:44:38
VISIT0000224,ACC0024466,BRW0007650,2026-03-04 09:45:50,AGT0000921,FOLLOWUP,PAID,14.420397796545537,74.5776044508113,2026-03-03 14:05:13
VISIT0000225,ACC0004781,BRW0008974,2026-07-04 01:59:41,AGT0000531,NOTICE,NOT_AVAILABLE,13.55392936853167,82.60742920901222,2026-07-03 16:08:40
VISIT0000226,ACC0008260,BRW0003107,2026-02-03 16:11:23,AGT0000548,AFTER_HOURS,PAID,25.360921326747928,77.88895595889322,2026-02-02 16:47:58
VISIT0000227,ACC0016628,BRW0004447,2026-05-17 12:57:25,AGT0000775,NOTICE,NOT_AVAILABLE,14.23193497728221,88.26372626971977,2026-05-16 22:47:55
VISIT0000228,ACC0016143,BRW0011581,2026-08-06 00:23:59,AGT0000442,FIRST_VISIT,PTP,8.380715791699712,87.65397717092422,2026-08-05 05:29:31
VISIT0000229,ACC0004082,BRW0004054,2026-03-17 14:29:52,AGT0000689,FIRST_VISIT,NOT_AVAILABLE,26.09532110062787,72.52925979633784,2026-03-16 22:45:43
VISIT0000230,ACC0025156,BRW0000983,2026-02-14 11:42:26,AGT0000731,AFTER_HOURS,NOT_AVAILABLE,14.038178943343315,78.85829350258768,2026-02-14 05:12:42
VISIT0000231,ACC0029123,BRW0005108,2026-02-14 13:50:52,AGT0000875,FIRST_VISIT,WRONG_ADDRESS,13.382582787100471,83.0027569199439,2026-02-13 15:48:29
VISIT0000232,ACC0003627,BRW0002997,2026-07-08 17:59:32,AGT0000533,AFTER_HOURS,CONTACTED,29.4488039892893,84.27197934931192,2026-07-07 18:41:19
VISIT0000233,ACC0027238,BRW0009168,2026-01-03 17:11:25,AGT0000986,FOLLOWUP,REFUSED,29.55650561067669,76.39217985368602,2026-01-03 04:58:22
VISIT0000234,ACC0016076,BRW0005848,2026-03-12 13:34:37,AGT0000970,NOTICE,PAID,32.00221576643844,72.70305426909732,2026-03-11 14:32:38
VISIT0000235,ACC0015478,BRW0001661,2026-01-06 21:20:22,AGT0000504,AFTER_HOURS,PTP,12.241568339787701,77.39830964728826,2026-01-06 06:04:00
VISIT0000236,ACC0014806,BRW0006210,2026-03-20 13:00:24,AGT0000541,FIRST_VISIT,REFUSED,15.259271880772365,83.2588569567067,2026-03-20 03:17:54
VISIT0000237,ACC0009756,BRW0003381,2026-07-07 09:29:21,AGT0000663,FOLLOWUP,NOT_AVAILABLE,25.252464330307806,69.56393904066161,2026-07-06 14:24:01
VISIT0000238,ACC0023449,BRW0002331,2026-04-10 01:45:19,AGT0000506,FIRST_VISIT,REFUSED,26.825989852839378,69.06181110761237,2026-04-09 10:00:14
VISIT0000239,ACC0003120,BRW0011669,2026-01-19 09:20:16,AGT0000309,FOLLOWUP,PAID,22.76840199364235,72.73783925927913,2026-01-19 00:17:58
VISIT0000240,ACC0029895,BRW0004383,2026-01-14 13:31:26,AGT0000043,AFTER_HOURS,NOT_AVAILABLE,10.671663104017366,70.04614457853388,2026-01-14 04:22:03
VISIT0000241,ACC0008704,BRW0010938,2026-03-31 17:56:42,AGT0000245,AFTER_HOURS,NOT_AVAILABLE,10.250998683234839,81.34026337985873,2026-03-31 04:00:36
VISIT0000242,ACC0023537,BRW0007039,2026-02-24 00:19:53,AGT0000674,NOTICE,NOT_AVAILABLE,14.092892808577794,77.55272265786836,2026-02-23 04:06:28
VISIT0000243,ACC0009385,BRW0004358,2026-06-29 11:28:56,AGT0000622,FIRST_VISIT,REFUSED,23.843279011366278,78.29157581489638,2026-06-28 22:30:22
VISIT0000244,ACC0001859,BRW0011732,2026-07-27 17:58:02,AGT0000056,AFTER_HOURS,CONTACTED,24.408921061717724,68.73467156454439,2026-07-27 12:25:03
VISIT0000245,ACC0020344,BRW0004707,2026-01-24 07:42:23,AGT0000789,AFTER_HOURS,CONTACTED,28.91175504297503,81.15411952366762,2026-01-24 04:18:33
VISIT0000246,ACC0027240,BRW0005998,2026-04-11 13:15:16,AGT0000617,FOLLOWUP,REFUSED,22.439017366773225,76.05692636403005,2026-04-10 22:28:37
VISIT0000247,ACC0002010,BRW0000516,2026-03-28 08:07:11,AGT0000493,FIRST_VISIT,WRONG_ADDRESS,10.108262334473649,83.05339793999168,2026-03-28 05:54:14
VISIT0000248,ACC0017330,BRW0000288,2026-05-16 06:26:41,AGT0000938,AFTER_HOURS,NOT_AVAILABLE,24.884229253321816,79.0461392396994,2026-05-15 08:09:38
VISIT0000249,ACC0007573,BRW0007705,2026-07-24 03:05:55,AGT0000215,NOTICE,CONTACTED,20.154333520434427,70.43978586058984,2026-07-23 15:26:44
VISIT0000250,ACC0028967,BRW0003962,2026-04-24 07:49:33,AGT0000778,NOTICE,CONTACTED,33.06927418456859,80.00215352468341,2026-04-24 02:48:09
VISIT0000251,ACC0021956,BRW0011742,2026-02-15 20:02:32,AGT0000827,AFTER_HOURS,CONTACTED,23.279202837132722,82.38718428396795,2026-02-15 13:58:34
VISIT0000252,ACC0025888,BRW0001636,2026-01-27 16:02:15,AGT0000177,FOLLOWUP,PAID,8.511227154421494,87.19292421384334,2026-01-26 21:02:21
VISIT0000253,ACC0007752,BRW0008865,2026-01-28 23:16:23,AGT0000009,AFTER_HOURS,PTP,21.103946197998823,75.87473581043471,2026-01-28 08:53:18
VISIT0000254,ACC0003480,BRW0001510,2026-05-08 13:22:19,AGT0000529,NOTICE,PAID,31.64829634094122,81.02820040773825,2026-05-08 00:06:21
VISIT0000255,ACC0008888,BRW0007918,2026-08-06 01:12:04,AGT0000550,NOTICE,CONTACTED,19.527720252497176,77.79171206657331,2026-08-05 19:42:21
VISIT0000256,ACC0026919,BRW0002661,2026-03-02 21:49:03,AGT0000482,FOLLOWUP,PTP,26.925013380162035,77.10242700739943,2026-03-02 12:21:09
VISIT0000257,ACC0024211,BRW0002891,2026-05-28 17:30:18,AGT0000912,AFTER_HOURS,REFUSED,16.407060296183015,83.21959946165562,2026-05-27 19:25:04
VISIT0000258,ACC0011144,BRW0006560,2026-02-22 05:48:28,AGT0000328,FOLLOWUP,REFUSED,25.10839232773918,72.07489343780755,2026-02-21 22:14:22
VISIT0000259,ACC0003551,BRW0005924,2026-07-30 19:34:28,AGT0000575,AFTER_HOURS,PTP,34.0927042609666,74.72942738321376,2026-07-30 02:09:52
VISIT0000260,ACC0003466,BRW0007730,2026-01-02 19:02:23,AGT0000107,FOLLOWUP,REFUSED,22.85931655681881,70.22868314954219,2026-01-01 19:49:42
VISIT0000261,ACC0004572,BRW0001353,2026-02-13 02:37:11,AGT0000760,AFTER_HOURS,WRONG_ADDRESS,22.22992374931469,87.45116833923362,2026-02-12 08:39:51
VISIT0000262,ACC0022355,BRW0011204,2026-01-25 03:18:22,AGT0000538,AFTER_HOURS,WRONG_ADDRESS,22.047616438709518,86.02592600291523,2026-01-24 06:04:00
VISIT0000263,ACC0003591,BRW0009360,2026-06-05 05:36:05,AGT0000234,AFTER_HOURS,PTP,34.782652943183734,87.79531922835096,2026-06-04 06:37:20
VISIT0000264,ACC0028557,BRW0005545,2026-04-03 21:34:56,AGT0000325,AFTER_HOURS,CONTACTED,18.255426969759363,85.54681292053361,2026-04-03 21:10:20
VISIT0000265,ACC0021843,BRW0010199,2026-08-03 19:33:49,AGT0000794,NOTICE,REFUSED,13.13465424260449,68.20520300573355,2026-08-02 22:57:35
VISIT0000266,ACC0008939,BRW0008940,2026-08-08 16:18:33,AGT0000485,FOLLOWUP,PTP,11.855865072688328,78.92659865201983,2026-08-08 02:29:37
VISIT0000267,ACC0011871,BRW0000662,2026-02-14 05:02:05,AGT0000902,NOTICE,WRONG_ADDRESS,28.933899676833292,71.63878791018713,2026-02-14 00:23:40
VISIT0000268,ACC0000091,BRW0004388,2026-01-11 22:32:53,AGT0000415,FOLLOWUP,PTP,34.97503406003172,83.89098511096019,2026-01-11 19:12:47
VISIT0000269,ACC0006545,BRW0005401,2026-06-26 15:06:01,AGT0000461,FIRST_VISIT,REFUSED,21.020425228926943,89.78154512648028,2026-06-26 14:54:44
VISIT0000270,ACC0029866,BRW0006734,2026-08-06 21:56:48,AGT0000144,AFTER_HOURS,WRONG_ADDRESS,31.02546727243025,73.41577016151841,2026-08-06 07:05:46
VISIT0000271,ACC0003750,BRW0002751,2026-01-23 15:20:31,AGT0000521,FOLLOWUP,PAID,25.277102096581746,85.06238650846014,2026-01-23 13:02:50
VISIT0000272,ACC0002896,BRW0004535,2026-06-04 11:33:27,AGT0000491,FOLLOWUP,REFUSED,29.15980586507045,78.07453094194241,2026-06-03 19:24:09
VISIT0000273,ACC0004435,BRW0010202,2026-03-07 07:17:42,AGT0000384,FOLLOWUP,CONTACTED,18.221656484201667,77.81321977369635,2026-03-06 14:27:00
VISIT0000274,ACC0020276,BRW0004834,2026-02-13 14:29:59,AGT0000021,NOTICE,NOT_AVAILABLE,32.2502178447374,89.00564763094124,2026-02-12 23:10:25
VISIT0000275,ACC0024487,BRW0011588,2026-02-11 15:20:17,AGT0000400,AFTER_HOURS,CONTACTED,13.481577393676853,69.87966928979736,2026-02-11 06:13:42
VISIT0000276,ACC0025364,BRW0011535,2026-07-27 14:20:19,AGT0000757,FIRST_VISIT,PTP,30.94137213870914,74.97642533530419,2026-07-27 07:41:09
VISIT0000277,ACC0017822,BRW0009344,2026-07-07 15:00:54,AGT0000619,NOTICE,CONTACTED,14.171304216478186,76.51386229154967,2026-07-07 14:22:16
VISIT0000278,ACC0029479,BRW0002359,2026-03-06 18:39:37,AGT0000911,FOLLOWUP,NOT_AVAILABLE,11.006290143991365,69.77525363307271,2026-03-05 19:52:45
VISIT0000279,ACC0025701,BRW0009160,2026-04-14 16:37:20,AGT0000710,NOTICE,NOT_AVAILABLE,13.671366248211733,75.45785330543004,2026-04-14 09:41:56
VISIT0000280,ACC0018750,BRW0006429,2026-05-21 08:01:00,AGT0000655,AFTER_HOURS,NOT_AVAILABLE,15.251072178150627,79.82623890108115,2026-05-20 11:25:52
VISIT0000281,ACC0012774,BRW0004628,2026-08-02 14:30:09,AGT0000493,FIRST_VISIT,WRONG_ADDRESS,29.123202213749867,81.32249596447653,2026-08-01 19:18:33
VISIT0000282,ACC0006631,BRW0004662,2026-01-09 18:03:28,AGT0000833,FIRST_VISIT,WRONG_ADDRESS,13.036270781990133,79.33407870932146,2026-01-09 14:19:20
VISIT0000283,ACC0020247,BRW0009985,2026-04-13 21:48:00,AGT0000744,FIRST_VISIT,PTP,33.88621167594543,83.9512310510923,2026-04-13 11:45:19
VISIT0000284,ACC0005489,BRW0008418,2026-01-30 17:18:25,AGT0000506,AFTER_HOURS,PAID,10.051483503343153,75.43506932448945,2026-01-30 05:06:34
VISIT0000285,ACC0012793,BRW0005632,2026-01-17 17:34:01,AGT0000607,AFTER_HOURS,REFUSED,32.452153397754984,71.75743277919872,2026-01-17 02:13:24
VISIT0000286,ACC0029048,BRW0002393,2026-04-03 22:57:25,AGT0000774,FOLLOWUP,PAID,25.281289879955192,86.26046652146715,2026-04-03 02:48:44
VISIT0000287,ACC0006818,BRW0010000,2026-05-02 22:21:55,AGT0000076,FIRST_VISIT,PAID,14.124441059371993,86.79485016483025,2026-05-02 00:57:14
VISIT0000288,ACC0012654,BRW0003891,2026-08-02 17:04:32,AGT0000330,FIRST_VISIT,CONTACTED,16.93931816341724,76.59860838292563,2026-08-01 22:58:11
VISIT0000289,ACC0023879,BRW0004875,2026-03-09 00:51:47,AGT0000513,NOTICE,WRONG_ADDRESS,10.301256333944874,86.50094636263405,2026-03-08 03:56:28
VISIT0000290,ACC0015696,BRW0005582,2026-07-19 19:53:24,AGT0000758,FIRST_VISIT,PTP,24.3562504663324,71.48895425917115,2026-07-19 01:18:04
VISIT0000291,ACC0024068,BRW0007392,2026-06-08 08:46:20,AGT0000227,FIRST_VISIT,NOT_AVAILABLE,14.335708665993156,77.11963090764291,2026-06-07 16:05:50
VISIT0000292,ACC0029206,BRW0011952,2026-05-26 23:39:35,AGT0000520,FIRST_VISIT,WRONG_ADDRESS,23.408657494263473,73.96797215572377,2026-05-26 03:51:57
VISIT0000293,ACC0026931,BRW0000216,2026-01-16 10:22:15,AGT0000980,AFTER_HOURS,PAID,26.060469995226835,88.38253851205519,2026-01-16 10:09:31
VISIT0000294,ACC0000366,BRW0008584,2026-05-26 17:02:46,AGT0000753,AFTER_HOURS,CONTACTED,10.733489667561075,69.09726837046443,2026-05-26 00:57:54
VISIT0000295,ACC0014767,BRW0002670,2026-01-10 07:01:23,AGT0000397,FIRST_VISIT,CONTACTED,12.303494121825143,86.24828130158714,2026-01-09 12:08:18
VISIT0000296,ACC0027205,BRW0004175,2026-06-30 19:09:52,AGT0000114,FOLLOWUP,PTP,28.257882118029357,68.00627704626861,2026-06-29 21:21:16
VISIT0000297,ACC0026109,BRW0006105,2026-05-01 09:42:05,AGT0000347,AFTER_HOURS,REFUSED,27.22739948318706,71.99459929221608,2026-04-30 20:38:55
VISIT0000298,ACC0006599,BRW0001086,2026-05-08 17:31:10,AGT0000537,FIRST_VISIT,NOT_AVAILABLE,22.750241859122287,70.62257402876901,2026-05-07 19:16:37
VISIT0000299,ACC0003109,BRW0000735,2026-05-23 20:57:37,AGT0000461,NOTICE,NOT_AVAILABLE,15.51892036311174,85.81698357954488,2026-05-23 02:22:00
VISIT0000300,ACC0011717,BRW0009561,2026-07-04 06:09:40,AGT0000276,FOLLOWUP,NOT_AVAILABLE,34.850240152013875,86.13596015101707,2026-07-04 04:03:47
VISIT0000301,ACC0003681,BRW0004959,2026-05-02 05:50:08,AGT0000670,FIRST_VISIT,WRONG_ADDRESS,17.198240590237923,76.1540780210717,2026-05-02 02:42:12
VISIT0000302,ACC0005690,BRW0010056,2026-02-13 06:54:03,AGT0000560,NOTICE,PAID,21.395853218467174,84.93706099289426,2026-02-13 06:15:38
VISIT0000303,ACC0012893,BRW0005123,2026-02-17 11:18:16,AGT0000989,FOLLOWUP,NOT_AVAILABLE,18.760261655475375,79.91428576803438,2026-02-17 06:05:09
VISIT0000304,ACC0022768,BRW0000877,2026-06-13 09:23:58,AGT0000807,AFTER_HOURS,CONTACTED,25.276630828033475,83.96535546047704,2026-06-13 02:16:08
VISIT0000305,ACC0017423,BRW0007554,2026-01-26 03:15:04,AGT0000093,FOLLOWUP,WRONG_ADDRESS,33.17087045172211,86.78899148713143,2026-01-25 18:05:47
VISIT0000306,ACC0006216,BRW0005842,2026-05-27 07:10:35,AGT0000457,FOLLOWUP,PTP,31.965276103799134,68.80516183021022,2026-05-26 16:56:07
VISIT0000307,ACC0006243,BRW0002820,2026-03-25 09:59:07,AGT0000191,NOTICE,NOT_AVAILABLE,25.032236684941147,87.94229280705844,2026-03-24 22:15:15
VISIT0000308,ACC0026748,BRW0000605,2026-01-18 01:39:28,AGT0000222,NOTICE,NOT_AVAILABLE,25.721578517912846,86.09743166187155,2026-01-17 03:37:20
VISIT0000309,ACC0019046,BRW0002293,2026-06-13 07:03:19,AGT0000619,NOTICE,NOT_AVAILABLE,19.839242564700605,83.71280850121899,2026-06-12 12:16:30
VISIT0000310,ACC0013040,BRW0001064,2026-04-02 08:25:37,AGT0000171,NOTICE,PTP,24.75490726128471,81.18412774795482,2026-04-01 14:31:07
VISIT0000311,ACC0024649,BRW0008152,2026-06-22 18:14:34,AGT0000591,NOTICE,PTP,15.323839237672718,84.48198991081767,2026-06-21 22:19:29
VISIT0000312,ACC0015212,BRW0007106,2026-06-10 17:17:06,AGT0000948,FOLLOWUP,CONTACTED,31.970367196047757,74.93266025527022,2026-06-10 00:45:42
VISIT0000313,ACC0007963,BRW0000076,2026-07-27 03:36:54,AGT0000243,NOTICE,CONTACTED,18.159859693025037,81.39058226956222,2026-07-26 14:18:00
VISIT0000314,ACC0028563,BRW0011049,2026-01-23 06:13:13,AGT0000187,NOTICE,REFUSED,19.72743067649644,68.25265271909889,2026-01-23 03:11:22
VISIT0000315,ACC0011617,BRW0002903,2026-07-17 09:54:23,AGT0000347,FIRST_VISIT,REFUSED,24.976890600799102,89.61961627977438,2026-07-16 10:27:25
VISIT0000316,ACC0027187,BRW0003663,2026-05-09 04:15:40,AGT0000049,NOTICE,CONTACTED,12.900255915327321,87.70276286697793,2026-05-08 17:56:53
VISIT0000317,ACC0025975,BRW0009871,2026-05-16 10:16:19,AGT0000344,FOLLOWUP,REFUSED,17.263804241247506,70.15315602395341,2026-05-15 12:30:19
VISIT0000318,ACC0016504,BRW0008255,2026-07-30 11:47:39,AGT0000907,NOTICE,PTP,26.516055193695564,70.07471432114144,2026-07-30 10:46:50
