ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0000199,ACC0000033,BRW0008881,2026-06-28 15:46:54,AGT0000987,87959.77,2026-07-05 15:46:54,KEPT,SMS
PTP0000200,ACC0013627,BRW0003999,2026-04-04 14:33:04,AGT0000891,5423.13,2026-04-29 14:33:04,BROKEN,SMS
PTP0000201,ACC0028532,BRW0001796,2026-02-10 16:59:19,AGT0000185,19411.83,2026-02-17 16:59:19,KEPT,SMS
PTP0000202,ACC0023515,BRW0011161,2026-06-18 21:53:48,AGT0000565,30229.19,2026-06-25 21:53:48,OPEN,SMS
PTP0000203,ACC0028815,BRW0000667,2026-04-02 17:01:27,AGT0000978,78167.88,2026-04-07 17:01:27,BROKEN,WHATSAPP
PTP0000204,ACC0016273,BRW0010654,2026-02-13 22:20:31,AGT0000411,97767.91,2026-03-08 22:20:31,CANCELLED,FIELD
PTP0000205,ACC0026878,BRW0006136,2026-01-05 16:51:08,AGT0000023,66112.1,2026-01-07 16:51:08,CANCELLED,SMS
PTP0000206,ACC0023673,BRW0006094,2026-07-29 18:26:05,AGT0000776,5639.14,2026-08-26 18:26:05,CANCELLED,CALL
PTP0000207,ACC0014440,BRW0000574,2026-07-07 09:50:13,AGT0000968,93593.19,2026-07-26 09:50:13,KEPT,FIELD
PTP0000208,ACC0024068,BRW0007546,2026-01-31 12:47:19,AGT0000738,89354.01,2026-02-05 12:47:19,CANCELLED,SMS
PTP0000209,ACC0025678,BRW0006129,2026-02-10 10:11:49,AGT0000059,97647.25,2026-03-11 10:11:49,KEPT,CALL
PTP0000210,ACC0025804,BRW0006627,2026-05-02 07:18:21,AGT0000388,46862.69,2026-05-21 07:18:21,OPEN,SMS
PTP0000211,ACC0006964,BRW0006792,2026-01-19 20:06:14,AGT0000581,7821.03,2026-02-13 20:06:14,KEPT,FIELD
PTP0000212,ACC0007711,BRW0009404,2026-07-06 08:28:38,AGT0000452,36033.81,2026-07-15 08:28:38,KEPT,WHATSAPP
PTP0000213,ACC0016532,BRW0010438,2026-04-24 02:11:07,AGT0000955,10414.84,2026-05-17 02:11:07,BROKEN,FIELD
PTP0000214,ACC0008680,BRW0007414,2026-04-19 20:33:31,AGT0000730,78021.65,2026-04-21 20:33:31,BROKEN,WHATSAPP
PTP0000215,ACC0009979,BRW0007964,2026-06-10 14:46:15,AGT0000814,52750.1,2026-06-27 14:46:15,OPEN,SMS
PTP0000216,ACC0014329,BRW0000917,2026-02-08 01:48:18,AGT0000202,50212.81,2026-02-28 01:48:18,OPEN,CALL
PTP0000217,ACC0010275,BRW0004473,2026-01-25 15:36:35,AGT0000472,84242.23,2026-02-11 15:36:35,BROKEN,SMS
PTP0000218,ACC0006655,BRW0007177,2026-08-04 18:56:01,AGT0000431,89417.65,2026-08-25 18:56:01,KEPT,SMS
PTP0000219,ACC0012641,BRW0005429,2026-06-11 07:27:57,AGT0000963,16326.09,2026-06-23 07:27:57,OPEN,FIELD
PTP0000220,ACC0021678,BRW0010723,2026-07-27 07:11:22,AGT0000983,56237.98,2026-08-14 07:11:22,OPEN,WHATSAPP
PTP0000221,ACC0028176,BRW0004398,2026-05-11 18:45:47,AGT0000943,17595.1,2026-05-31 18:45:47,BROKEN,CALL
PTP0000222,ACC0004393,BRW0005291,2026-06-23 10:28:58,AGT0000116,8400.22,2026-07-04 10:28:58,OPEN,CALL
PTP0000223,ACC0012820,BRW0009433,2026-06-25 23:54:21,AGT0000758,84785.43,2026-07-20 23:54:21,OPEN,SMS
PTP0000224,ACC0015175,BRW0004849,2026-07-07 17:54:02,AGT0000216,87500.02,2026-07-25 17:54:02,KEPT,SMS
PTP0000225,ACC0024548,BRW0005528,2026-03-08 02:48:20,AGT0000485,84281.28,2026-03-12 02:48:20,OPEN,SMS
PTP0000226,ACC0025177,BRW0009857,2026-01-19 18:12:33,AGT0000161,60496.31,2026-02-14 18:12:33,CANCELLED,WHATSAPP
PTP0000227,ACC0019540,BRW0003094,2026-01-05 05:09:37,AGT0000727,43552.19,2026-01-11 05:09:37,BROKEN,WHATSAPP
PTP0000228,ACC0003390,BRW0001296,2026-04-01 18:34:38,AGT0000156,11768.37,2026-04-19 18:34:38,BROKEN,SMS
PTP0000229,ACC0003379,BRW0005668,2026-06-25 05:15:46,AGT0000345,827.03,2026-07-07 05:15:46,BROKEN,CALL
PTP0000230,ACC0020781,BRW0002250,2026-07-23 08:46:09,AGT0000102,71272.59,2026-08-16 08:46:09,CANCELLED,FIELD
PTP0000231,ACC0018912,BRW0007647,2026-05-27 09:16:58,AGT0000629,21335.02,2026-06-02 09:16:58,CANCELLED,FIELD
PTP0000232,ACC0005822,BRW0008986,2026-05-29 11:37:04,AGT0000831,80750.18,2026-06-10 11:37:04,BROKEN,CALL
PTP0000233,ACC0005538,BRW0000418,2026-06-05 11:39:42,AGT0000680,65257.8,2026-06-10 11:39:42,BROKEN,CALL
PTP0000234,ACC0016841,BRW0004900,2026-08-08 08:19:17,AGT0000357,75445.04,2026-08-09 08:19:17,CANCELLED,FIELD
PTP0000235,ACC0008257,BRW0006246,2026-04-29 02:50:55,AGT0000325,99113.52,2026-05-28 02:50:55,OPEN,SMS
PTP0000236,ACC0013469,BRW0010181,2026-02-10 19:48:13,AGT0000278,60807.32,2026-03-09 19:48:13,KEPT,CALL
PTP0000237,ACC0029882,BRW0004986,2026-08-01 12:46:56,AGT0000615,86366.75,2026-08-18 12:46:56,CANCELLED,CALL
PTP0000238,ACC0009895,BRW0007815,2026-04-17 04:33:01,AGT0000749,81785.22,2026-04-22 04:33:01,KEPT,WHATSAPP
PTP0000239,ACC0006179,BRW0007631,2026-01-01 19:17:04,AGT0000423,95188.42,2026-01-27 19:17:04,KEPT,SMS
PTP0000240,ACC0026850,BRW0006670,2026-07-24 00:31:37,AGT0000610,86962.87,2026-07-26 00:31:37,CANCELLED,FIELD
PTP0000241,ACC0013375,BRW0010880,2026-04-29 02:09:41,AGT0000575,49854.4,2026-05-15 02:09:41,BROKEN,FIELD
PTP0000242,ACC0029335,BRW0001065,2026-05-07 17:25:46,AGT0000633,41664.99,2026-05-29 17:25:46,OPEN,FIELD
PTP0000243,ACC0023640,BRW0011826,2026-04-03 18:49:01,AGT0000181,62369.31,2026-04-25 18:49:01,KEPT,FIELD
PTP0000244,ACC0011855,BRW0011273,2026-03-06 19:39:55,AGT0000927,91142.14,2026-03-12 19:39:55,BROKEN,CALL
PTP0000245,ACC0029014,BRW0001050,2026-06-22 18:37:37,AGT0000642,66272.66,2026-07-21 18:37:37,KEPT,CALL
PTP0000246,ACC0015904,BRW0010659,2026-02-20 17:13:56,AGT0000561,45320.77,2026-03-02 17:13:56,OPEN,WHATSAPP
PTP0000247,ACC0023851,BRW0007530,2026-02-26 18:32:30,AGT0000837,95430.31,2026-03-21 18:32:30,OPEN,SMS
PTP0000248,ACC0004091,BRW0003538,2026-06-03 00:39:00,AGT0000005,64774.17,2026-06-14 00:39:00,KEPT,SMS
PTP0000249,ACC0026577,BRW0010727,2026-03-22 06:43:36,AGT0000661,10761.41,2026-03-30 06:43:36,BROKEN,CALL
PTP0000250,ACC0002542,BRW0003279,2026-04-21 03:52:04,AGT0000163,78429.68,2026-04-28 03:52:04,CANCELLED,WHATSAPP
PTP0000251,ACC0002441,BRW0005318,2026-05-02 16:05:04,AGT0000564,96059.79,2026-05-30 16:05:04,OPEN,WHATSAPP
PTP0000252,ACC0000183,BRW0002924,2026-02-03 07:06:01,AGT0000014,73504.39,2026-02-27 07:06:01,OPEN,WHATSAPP
PTP0000253,ACC0003647,BRW0002264,2026-05-17 00:27:56,AGT0000763,51594.42,2026-06-02 00:27:56,OPEN,SMS
PTP0000254,ACC0019337,BRW0001396,2026-05-22 07:52:53,AGT0000378,75262.95,2026-06-15 07:52:53,BROKEN,FIELD
PTP0000255,ACC0022549,BRW0011198,2026-03-01 21:04:46,AGT0000286,5346.49,2026-03-18 21:04:46,KEPT,FIELD
PTP0000256,ACC0004867,BRW0002629,2026-03-29 10:42:39,AGT0000335,70751.13,2026-03-30 10:42:39,BROKEN,FIELD
PTP0000257,ACC0014358,BRW0010031,2026-06-23 15:10:40,AGT0000383,84894.23,2026-07-07 15:10:40,KEPT,SMS
PTP0000258,ACC0024703,BRW0000194,2026-07-09 01:27:21,AGT0000879,22421.92,2026-08-01 01:27:21,CANCELLED,CALL
PTP0000259,ACC0021500,BRW0006449,2026-04-27 18:33:34,AGT0000466,46205.03,2026-05-11 18:33:34,CANCELLED,WHATSAPP
PTP0000260,ACC0029860,BRW0005243,2026-05-14 22:31:55,AGT0000662,43765.7,2026-06-04 22:31:55,BROKEN,FIELD
PTP0000261,ACC0020114,BRW0002867,2026-06-22 19:10:12,AGT0000191,70232.8,2026-06-27 19:10:12,CANCELLED,FIELD
PTP0000262,ACC0017068,BRW0002823,2026-05-26 04:25:56,AGT0000911,69855.18,2026-06-16 04:25:56,BROKEN,CALL
PTP0000263,ACC0028626,BRW0004065,2026-03-23 10:07:12,AGT0000619,88822.87,2026-04-02 10:07:12,OPEN,CALL
PTP0000264,ACC0010543,BRW0010252,2026-07-15 07:36:31,AGT0000882,74085.89,2026-08-01 07:36:31,BROKEN,FIELD
PTP0000265,ACC0013835,BRW0010171,2026-02-27 13:12:33,AGT0000148,42331.68,2026-03-01 13:12:33,KEPT,CALL
PTP0000266,ACC0003665,BRW0007189,2026-07-12 23:51:03,AGT0000017,54016.3,2026-08-05 23:51:03,BROKEN,SMS
PTP0000267,ACC0022192,BRW0009831,2026-04-06 20:50:51,AGT0000439,91847.7,2026-04-12 20:50:51,OPEN,WHATSAPP
PTP0000268,ACC0017961,BRW0011603,2026-08-05 16:12:39,AGT0000453,88949.09,2026-08-13 16:12:39,OPEN,WHATSAPP
PTP0000269,ACC0003927,BRW0001796,2026-01-07 15:40:48,AGT0000557,54522.26,2026-01-19 15:40:48,OPEN,FIELD
PTP0000270,ACC0005576,BRW0002812,2026-01-09 19:14:21,AGT0000284,76455.73,2026-01-28 19:14:21,OPEN,WHATSAPP
PTP0000271,ACC0007364,BRW0009408,2026-06-10 21:23:08,AGT0000164,74778.84,2026-06-12 21:23:08,CANCELLED,WHATSAPP
PTP0000272,ACC0013222,BRW0006527,2026-03-19 15:20:43,AGT0000928,20916.54,2026-03-25 15:20:43,KEPT,FIELD
PTP0000273,ACC0003803,BRW0003940,2026-06-14 10:45:13,AGT0000610,64277.81,2026-07-03 10:45:13,BROKEN,SMS
PTP0000274,ACC0023867,BRW0009466,2026-06-02 10:42:09,AGT0000193,89251.01,2026-06-13 10:42:09,CANCELLED,CALL
PTP0000275,ACC0029704,BRW0008713,2026-06-07 07:45:54,AGT0000022,61651.79,2026-06-30 07:45:54,CANCELLED,FIELD
PTP0000276,ACC0013666,BRW0007824,2026-01-31 00:46:30,AGT0000462,77764.19,2026-02-21 00:46:30,KEPT,SMS
PTP0000277,ACC0022985,BRW0006669,2026-02-04 21:08:12,AGT0000906,51654.03,2026-02-09 21:08:12,CANCELLED,SMS
PTP0000278,ACC0012733,BRW0004085,2026-08-06 05:18:52,AGT0000423,33851.6,2026-08-26 05:18:52,OPEN,FIELD
PTP0000279,ACC0006511,BRW0003987,2026-01-31 09:20:44,AGT0000640,57186.57,2026-02-09 09:20:44,CANCELLED,CALL
PTP0000280,ACC0007702,BRW0004640,2026-07-07 14:54:09,AGT0000020,82402.12,2026-08-02 14:54:09,KEPT,SMS
PTP0000281,ACC0019224,BRW0004961,2026-05-07 05:11:44,AGT0000981,14546.95,2026-05-20 05:11:44,KEPT,FIELD
PTP0000282,ACC0005581,BRW0003941,2026-07-12 06:11:06,AGT0000422,14415.16,2026-07-26 06:11:06,KEPT,CALL
PTP0000283,ACC0020295,BRW0005501,2026-06-20 03:25:34,AGT0000751,42019.85,2026-07-03 03:25:34,OPEN,SMS
PTP0000284,ACC0006246,BRW0007388,2026-04-06 15:38:01,AGT0000442,45093.16,2026-04-08 15:38:01,CANCELLED,FIELD
PTP0000285,ACC0000035,BRW0011852,2026-03-02 15:10:03,AGT0000165,7329.41,2026-03-21 15:10:03,BROKEN,SMS
PTP0000286,ACC0020934,BRW0002492,2026-07-26 03:52:47,AGT0000043,22718.69,2026-08-03 03:52:47,CANCELLED,WHATSAPP
PTP0000287,ACC0002319,BRW0011122,2026-05-11 02:39:50,AGT0000473,60589.77,2026-06-05 02:39:50,BROKEN,SMS
PTP0000288,ACC0006699,BRW0001739,2026-04-06 14:39:19,AGT0000706,22142.18,2026-04-28 14:39:19,KEPT,CALL
PTP0000289,ACC0026247,BRW0003773,2026-03-13 10:12:18,AGT0000655,27902.66,2026-03-17 10:12:18,BROKEN,SMS
PTP0000290,ACC0018242,BRW0003660,2026-01-11 06:48:08,AGT0000720,57467.25,2026-01-15 06:48:08,KEPT,CALL
PTP0000291,ACC0019142,BRW0010426,2026-03-06 19:58:31,AGT0000880,59895.1,2026-03-22 19:58:31,CANCELLED,WHATSAPP
PTP0000292,ACC0028903,BRW0002802,2026-02-15 10:57:23,AGT0000211,53483.8,2026-03-02 10:57:23,OPEN,FIELD
PTP0000293,ACC0014451,BRW0010511,2026-03-20 15:54:13,AGT0000313,4642.11,2026-03-24 15:54:13,BROKEN,SMS
PTP0000294,ACC0015685,BRW0008023,2026-01-18 05:36:37,AGT0000040,7844.56,2026-01-24 05:36:37,OPEN,SMS
PTP0000295,ACC0014283,BRW0011871,2026-02-10 23:23:36,AGT0000307,13897.11,2026-03-10 23:23:36,CANCELLED,FIELD
PTP0000296,ACC0014958,BRW0010060,2026-01-09 19:27:55,AGT0000120,16695.86,2026-01-25 19:27:55,OPEN,SMS
PTP0000297,ACC0014992,BRW0008527,2026-07-25 17:32:11,AGT0000233,21981.46,2026-07-31 17:32:11,BROKEN,WHATSAPP
PTP0000298,ACC0025548,BRW0009855,2026-05-08 02:19:41,AGT0000049,96369.31,2026-05-21 02:19:41,BROKEN,FIELD
PTP0000299,ACC0012009,BRW0005676,2026-07-10 12:31:36,AGT0000276,52738.28,2026-08-06 12:31:36,CANCELLED,SMS
PTP0000300,ACC0022556,BRW0005753,2026-03-16 03:30:44,AGT0000729,96426.33,2026-03-19 03:30:44,KEPT,WHATSAPP
PTP0000301,ACC0026659,BRW0008793,2026-06-26 12:32:32,AGT0000684,27094.19,2026-07-09 12:32:32,CANCELLED,CALL
PTP0000302,ACC0019753,BRW0004448,2026-05-15 12:49:27,AGT0000787,21058.45,2026-06-12 12:49:27,OPEN,SMS
PTP0000303,ACC0001975,BRW0004321,2026-06-01 00:40:03,AGT0000753,4089.46,2026-06-23 00:40:03,CANCELLED,CALL
PTP0000304,ACC0023408,BRW0003457,2026-02-07 22:11:44,AGT0000570,70135.24,2026-02-08 22:11:44,CANCELLED,WHATSAPP
PTP0000305,ACC0012098,BRW0007037,2026-06-23 15:54:00,AGT0000920,72506.56,2026-07-21 15:54:00,KEPT,CALL
PTP0000306,ACC0026670,BRW0004604,2026-05-05 20:31:21,AGT0000263,99881.2,2026-05-21 20:31:21,OPEN,CALL
PTP0000307,ACC0000325,BRW0006145,2026-04-18 05:16:48,AGT0000779,2090.28,2026-05-04 05:16:48,KEPT,SMS
PTP0000308,ACC0025992,BRW0011782,2026-06-30 06:36:48,AGT0000472,64449.39,2026-07-06 06:36:48,CANCELLED,WHATSAPP
PTP0000309,ACC0018651,BRW0010942,2026-02-28 18:51:54,AGT0000045,23795.95,2026-03-17 18:51:54,KEPT,SMS
PTP0000310,ACC0007641,BRW0009680,2026-02-17 06:04:24,AGT0000047,45841.29,2026-03-13 06:04:24,BROKEN,SMS
PTP0000311,ACC0029954,BRW0001785,2026-07-09 11:50:24,AGT0000440,74892.84,2026-07-15 11:50:24,BROKEN,FIELD
PTP0000312,ACC0007660,BRW0002724,2026-04-08 03:54:31,AGT0000289,71224.8,2026-04-09 03:54:31,KEPT,SMS
PTP0000313,ACC0020675,BRW0008577,2026-01-16 21:17:07,AGT0000484,61121.35,2026-01-26 21:17:07,CANCELLED,CALL
PTP0000314,ACC0017460,BRW0000380,2026-07-30 23:18:41,AGT0000891,82675.64,2026-08-13 23:18:41,OPEN,WHATSAPP
PTP0000315,ACC0001957,BRW0006945,2026-04-09 19:42:44,AGT0000370,91641.45,2026-04-19 19:42:44,BROKEN,SMS
PTP0000316,ACC0004666,BRW0002163,2026-05-15 11:48:07,AGT0000229,87717.62,2026-05-31 11:48:07,KEPT,WHATSAPP
PTP0000317,ACC0012950,BRW0010124,2026-03-01 14:50:01,AGT0000185,53285.98,2026-03-03 14:50:01,OPEN,SMS
PTP0000318,ACC0012040,BRW0004790,2026-06-27 21:18:58,AGT0000706,87748.63,2026-07-18 21:18:58,CANCELLED,CALL
PTP0000319,ACC0025454,BRW0003699,2026-07-25 23:19:50,AGT0000273,23976.99,2026-08-12 23:19:50,KEPT,WHATSAPP
PTP0000320,ACC0017273,BRW0000813,2026-05-01 02:21:52,AGT0000503,51334.12,2026-05-18 02:21:52,OPEN,WHATSAPP
PTP0000321,ACC0010188,BRW0007219,2026-06-03 18:42:03,AGT0000037,88419.89,2026-06-28 18:42:03,BROKEN,CALL
PTP0000322,ACC0012153,BRW0005727,2026-02-07 07:27:45,AGT0000691,3436.48,2026-03-06 07:27:45,OPEN,CALL
PTP0000323,ACC0019593,BRW0009216,2026-06-15 20:25:13,AGT0000414,8542.23,2026-07-03 20:25:13,OPEN,FIELD
PTP0000324,ACC0019503,BRW0003636,2026-03-14 19:02:44,AGT0000320,26929.02,2026-04-09 19:02:44,OPEN,WHATSAPP
PTP0000325,ACC0022959,BRW0002145,2026-01-17 05:15:55,AGT0000585,73333.59,2026-01-22 05:15:55,BROKEN,SMS
PTP0000326,ACC0028733,BRW0009477,2026-07-28 03:03:56,AGT0000859,50067.91,2026-08-08 03:03:56,CANCELLED,FIELD
PTP0000327,ACC0021301,BRW0003848,2026-06-19 22:20:24,AGT0000147,16816.45,2026-07-13 22:20:24,OPEN,FIELD
PTP0000328,ACC0023911,BRW0005621,2026-07-26 03:25:40,AGT0000952,70154.75,2026-08-08 03:25:40,OPEN,SMS
PTP0000329,ACC0022295,BRW0011137,2026-02-24 00:23:44,AGT0000203,91424.13,2026-03-16 00:23:44,CANCELLED,CALL
PTP0000330,ACC0008885,BRW0005675,2026-06-11 07:04:37,AGT0000352,50170.74,2026-06-20 07:04:37,KEPT,SMS
PTP0000331,ACC0023269,BRW0001565,2026-05-22 01:06:45,AGT0000571,75066.71,2026-06-09 01:06:45,CANCELLED,FIELD
PTP0000332,ACC0012448,BRW0007692,2026-05-06 00:36:48,AGT0000042,23597.51,2026-05-22 00:36:48,CANCELLED,WHATSAPP
PTP0000333,ACC0003168,BRW0006385,2026-03-19 01:26:37,AGT0000739,76076.18,2026-04-17 01:26:37,BROKEN,FIELD
PTP0000334,ACC0023245,BRW0003424,2026-01-09 08:37:55,AGT0000959,21491.2,2026-02-01 08:37:55,BROKEN,SMS
PTP0000335,ACC0023179,BRW0001983,2026-02-27 03:27:45,AGT0000511,92504.8,2026-03-08 03:27:45,KEPT,SMS
PTP0000336,ACC0002832,BRW0001101,2026-04-20 11:40:49,AGT0000531,1074.88,2026-04-23 11:40:49,BROKEN,CALL
PTP0000337,ACC0029522,BRW0010524,2026-07-10 03:46:11,AGT0000365,23867.42,2026-08-06 03:46:11,BROKEN,WHATSAPP
PTP0000338,ACC0006320,BRW0000464,2026-03-02 20:25:55,AGT0000107,70543.55,2026-03-05 20:25:55,CANCELLED,FIELD
PTP0000339,ACC0016608,BRW0011066,2026-03-27 03:31:51,AGT0000292,50835.79,2026-04-17 03:31:51,CANCELLED,WHATSAPP
PTP0000340,ACC0029525,BRW0005567,2026-07-23 10:29:22,AGT0000688,7217.97,2026-07-24 10:29:22,CANCELLED,FIELD
PTP0000341,ACC0028720,BRW0009048,2026-03-14 19:26:07,AGT0000170,50676.42,2026-04-08 19:26:07,CANCELLED,WHATSAPP
PTP0000342,ACC0022728,BRW0004780,2026-03-30 07:29:35,AGT0000850,1717.06,2026-04-05 07:29:35,OPEN,WHATSAPP
PTP0000343,ACC0007851,BRW0010538,2026-08-03 03:48:46,AGT0000025,35857.24,2026-08-25 03:48:46,CANCELLED,WHATSAPP
PTP0000344,ACC0027576,BRW0005983,2026-07-18 23:49:28,AGT0000951,82121.79,2026-07-22 23:49:28,CANCELLED,FIELD
PTP0000345,ACC0004073,BRW0000762,2026-02-08 11:58:23,AGT0000593,94208.8,2026-03-04 11:58:23,CANCELLED,CALL
PTP0000346,ACC0001704,BRW0010941,2026-02-20 16:22:14,AGT0000891,31858.87,2026-03-08 16:22:14,BROKEN,WHATSAPP
PTP0000347,ACC0007966,BRW0000694,2026-03-11 05:17:17,AGT0000134,71566.65,2026-04-04 05:17:17,OPEN,CALL
PTP0000348,ACC0021232,BRW0004972,2026-07-03 03:44:39,AGT0000538,18067.59,2026-07-10 03:44:39,CANCELLED,CALL
PTP0000349,ACC0007612,BRW0008007,2026-04-29 12:56:12,AGT0000062,77017.09,2026-05-23 12:56:12,CANCELLED,WHATSAPP
PTP0000350,ACC0009883,BRW0011398,2026-02-13 12:00:18,AGT0000624,53564.76,2026-03-01 12:00:18,BROKEN,SMS
PTP0000351,ACC0017071,BRW0006615,2026-03-24 21:18:59,AGT0000400,5684.26,2026-04-14 21:18:59,CANCELLED,CALL
PTP0000352,ACC0015293,BRW0010143,2026-01-16 00:32:03,AGT0000325,27616.24,2026-01-23 00:32:03,KEPT,WHATSAPP
PTP0000353,ACC0029538,BRW0009036,2026-04-25 11:20:08,AGT0000433,54832.73,2026-04-28 11:20:08,KEPT,CALL
PTP0000354,ACC0003243,BRW0005710,2026-01-29 12:45:14,AGT0000660,51191.59,2026-02-23 12:45:14,BROKEN,SMS
PTP0000355,ACC0001827,BRW0004655,2026-08-08 18:27:41,AGT0000719,68330.19,2026-08-10 18:27:41,OPEN,SMS
PTP0000356,ACC0022420,BRW0011106,2026-04-10 02:51:23,AGT0000789,97913.94,2026-04-13 02:51:23,OPEN,CALL
PTP0000357,ACC0024826,BRW0008437,2026-04-17 15:54:53,AGT0000291,59425.55,2026-05-13 15:54:53,BROKEN,WHATSAPP
PTP0000358,ACC0029522,BRW0011047,2026-05-06 04:27:18,AGT0000599,94622.13,2026-05-29 04:27:18,OPEN,WHATSAPP
PTP0000359,ACC0015559,BRW0010932,2026-01-02 04:44:38,AGT0000614,94133.31,2026-01-18 04:44:38,BROKEN,WHATSAPP
PTP0000360,ACC0016779,BRW0002198,2026-01-06 17:21:12,AGT0000229,9129.44,2026-02-01 17:21:12,BROKEN,CALL
PTP0000361,ACC0025770,BRW0001569,2026-05-18 09:33:53,AGT0000526,31044.39,2026-06-06 09:33:53,KEPT,WHATSAPP
PTP0000362,ACC0024640,BRW0001584,2026-02-05 04:11:42,AGT0000709,16336.48,2026-02-13 04:11:42,CANCELLED,WHATSAPP
PTP0000363,ACC0011817,BRW0008440,2026-03-06 18:38:28,AGT0000941,67943.32,2026-03-20 18:38:28,KEPT,SMS
PTP0000364,ACC0014141,BRW0003061,2026-07-08 01:15:28,AGT0000414,2018.37,2026-07-14 01:15:28,OPEN,SMS
PTP0000365,ACC0005491,BRW0005472,2026-07-31 16:20:39,AGT0000734,37423.62,2026-08-01 16:20:39,KEPT,FIELD
PTP0000366,ACC0029944,BRW0009614,2026-01-10 06:47:51,AGT0000651,97473.83,2026-01-29 06:47:51,OPEN,WHATSAPP
PTP0000367,ACC0028793,BRW0005290,2026-05-21 03:10:01,AGT0000765,20274.17,2026-05-24 03:10:01,BROKEN,FIELD
PTP0000368,ACC0002339,BRW0006940,2026-05-09 23:11:59,AGT0000283,67128.02,2026-05-30 23:11:59,BROKEN,FIELD
PTP0000369,ACC0017047,BRW0008460,2026-01-19 15:57:47,AGT0000745,9458.94,2026-01-24 15:57:47,CANCELLED,CALL
PTP0000370,ACC0018810,BRW0010826,2026-06-06 17:21:11,AGT0000329,88157.5,2026-07-04 17:21:11,CANCELLED,SMS
PTP0000371,ACC0017669,BRW0002343,2026-06-15 04:44:37,AGT0000780,66135.9,2026-06-21 04:44:37,OPEN,FIELD
PTP0000372,ACC0009687,BRW0001399,2026-05-02 05:06:58,AGT0000008,72235.48,2026-05-23 05:06:58,CANCELLED,SMS
PTP0000373,ACC0009614,BRW0002186,2026-05-12 19:20:42,AGT0000723,22808.37,2026-06-03 19:20:42,BROKEN,WHATSAPP
PTP0000374,ACC0011064,BRW0006680,2026-03-15 13:53:10,AGT0000343,30415.63,2026-04-06 13:53:10,KEPT,CALL
PTP0000375,ACC0010261,BRW0001578,2026-07-29 18:08:20,AGT0000305,45976.96,2026-08-27 18:08:20,OPEN,WHATSAPP
PTP0000376,ACC0010547,BRW0009400,2026-06-26 18:38:50,AGT0000194,98978.68,2026-07-20 18:38:50,CANCELLED,CALL
PTP0000377,ACC0021482,BRW0010493,2026-05-19 05:41:57,AGT0000246,70958.65,2026-06-04 05:41:57,CANCELLED,WHATSAPP
PTP0000378,ACC0001643,BRW0003231,2026-02-19 04:27:23,AGT0000474,63591.35,2026-03-08 04:27:23,BROKEN,CALL
PTP0000379,ACC0019004,BRW0008128,2026-04-22 16:53:08,AGT0000018,80408.44,2026-04-30 16:53:08,KEPT,WHATSAPP
PTP0000380,ACC0004259,BRW0002655,2026-06-20 03:29:53,AGT0000669,84053.57,2026-06-30 03:29:53,BROKEN,FIELD
PTP0000381,ACC0018104,BRW0010887,2026-02-20 12:58:46,AGT0000846,54139.18,2026-03-13 12:58:46,KEPT,SMS
PTP0000382,ACC0008770,BRW0004150,2026-03-03 02:40:47,AGT0000682,15130.96,2026-03-30 02:40:47,CANCELLED,SMS
PTP0000383,ACC0011590,BRW0011287,2026-03-24 00:35:35,AGT0000182,2239.92,2026-04-03 00:35:35,KEPT,FIELD
PTP0000384,ACC0006340,BRW0011419,2026-03-01 08:24:44,AGT0000026,79384.77,2026-03-13 08:24:44,KEPT,SMS
PTP0000385,ACC0009202,BRW0004912,2026-06-25 03:31:38,AGT0000381,41673.07,2026-07-24 03:31:38,BROKEN,SMS
PTP0000386,ACC0027683,BRW0005148,2026-03-29 14:01:25,AGT0000550,95546.52,2026-04-19 14:01:25,KEPT,FIELD
PTP0000387,ACC0012599,BRW0006865,2026-05-03 12:18:34,AGT0000569,84494.55,2026-05-08 12:18:34,OPEN,CALL
PTP0000388,ACC0011328,BRW0004441,2026-04-23 17:14:30,AGT0000885,62649.28,2026-05-15 17:14:30,BROKEN,FIELD
PTP0000389,ACC0018427,BRW0010047,2026-08-04 06:47:12,AGT0000112,46792.57,2026-08-09 06:47:12,OPEN,SMS
PTP0000390,ACC0008995,BRW0000884,2026-03-16 12:20:55,AGT0000415,18615.5,2026-03-29 12:20:55,OPEN,SMS
PTP0000391,ACC0012603,BRW0005014,2026-05-21 09:55:52,AGT0000757,73515.47,2026-05-30 09:55:52,KEPT,SMS
PTP0000392,ACC0013306,BRW0006858,2026-07-23 20:03:29,AGT0000286,82954.15,2026-08-16 20:03:29,OPEN,FIELD
PTP0000393,ACC0018057,BRW0006448,2026-07-05 10:48:40,AGT0000562,80013.76,2026-07-22 10:48:40,KEPT,SMS
PTP0000394,ACC0007019,BRW0011350,2026-07-31 09:31:32,AGT0000370,45636.2,2026-08-20 09:31:32,KEPT,SMS
PTP0000395,ACC0019182,BRW0007386,2026-07-14 23:42:29,AGT0000971,80277.35,2026-07-26 23:42:29,BROKEN,WHATSAPP
PTP0000396,ACC0026400,BRW0006892,2026-05-02 04:23:57,AGT0000723,25605.47,2026-05-26 04:23:57,BROKEN,CALL
PTP0000397,ACC0012920,BRW0006934,2026-06-19 14:09:28,AGT0000798,68946.07,2026-07-04 14:09:28,KEPT,CALL
